SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA001226,WO002487,C017,SV6,A004,P4,20250309,20250314,20250314,120,117.81,True,0.0
SLA001227,WO004131,C020,SV1,A005,P3,20250114,20250117,20250119,72,109.76,False,37.76
SLA001228,WO001899,C013,SV1,A004,P4,20250112,20250117,20250116,120,74.11,True,0.0
SLA001229,WO001586,C010,SV7,A005,P2,20250601,20250602,20250602,24,6.21,True,0.0
SLA001230,WO000841,C018,SV3,A002,P3,20250604,20250607,20250607,72,48.8,True,0.0
SLA001231,WO003882,C006,SV5,A004,P3,20250408,20250411,20250411,72,65.97,True,0.0
SLA001232,WO004171,C003,SV3,A001,P3,20250318,20250321,20250319,72,23.87,True,0.0
SLA001233,WO001209,C016,SV6,A003,P3,20250110,20250113,20250112,72,47.98,True,0.0
SLA001234,WO001541,C015,SV2,A006,P3,20250326,20250329,20250328,72,36.33,True,0.0
SLA001235,WO003219,C001,SV1,A005,P3,20250205,20250208,20250208,72,66.87,True,0.0
SLA001236,WO001694,C017,SV7,A004,P3,20250421,20250424,20250423,72,45.66,True,0.0
SLA001237,WO001447,C011,SV4,A005,P4,20250515,20250520,20250518,120,64.55,True,0.0
SLA001238,WO004005,C020,SV2,A004,P1,20250416,20250416,20250417,8,12.81,False,4.81
SLA001239,WO001105,C014,SV8,A003,P3,20250611,20250614,20250615,72,90.16,False,18.16
SLA001240,WO000279,C019,SV5,A005,P2,20250518,20250519,20250520,24,34.1,False,10.1
SLA001241,WO002879,C009,SV2,A005,P1,20250328,20250328,20250329,8,7.93,True,0.0
SLA001242,WO002109,C017,SV8,A004,P3,20250201,20250204,20250204,72,55.58,True,0.0
SLA001243,WO002043,C018,SV8,A005,P4,20250613,20250618,20250619,120,125.13,False,5.13
SLA001244,WO003165,C010,SV2,A004,P3,20250217,20250220,20250219,72,31.28,True,0.0
SLA001245,WO001693,C018,SV1,A004,P4,20250423,20250428,20250426,120,49.02,True,0.0
SLA001246,WO002698,C007,SV5,A004,P3,20250302,20250305,20250305,72,53.08,True,0.0
SLA001247,WO000090,C014,SV1,A001,P2,20250408,20250409,20250409,24,20.43,True,0.0
SLA001248,WO002737,C012,SV6,A001,P2,20250608,20250609,20250610,24,26.24,False,2.24
SLA001249,WO000001,C005,SV3,A006,P3,20250328,20250331,20250331,72,51.57,True,0.0
SLA001250,WO004306,C009,SV1,A006,P2,20250315,20250316,20250316,24,22.99,True,0.0
SLA001251,WO004653,C002,SV2,A001,P2,20250211,20250212,20250214,24,52.3,False,28.3
SLA001252,WO003468,C015,SV3,A006,P3,20250522,20250525,20250524,72,43.34,True,0.0
SLA001253,WO004398,C010,SV8,A003,P3,20250403,20250406,20250404,72,23.62,True,0.0
SLA001254,WO002687,C002,SV3,A004,P4,20250217,20250222,20250223,120,128.03,False,8.03
SLA001255,WO000746,C014,SV4,A003,P4,20250503,20250508,20250508,120,113.14,True,0.0
SLA001256,WO000404,C008,SV8,A003,P3,20250519,20250522,20250521,72,34.01,True,0.0
SLA001257,WO000569,C005,SV1,A005,P2,20250521,20250522,20250522,24,23.8,True,0.0
SLA001258,WO001814,C002,SV4,A004,P2,20250318,20250319,20250319,24,10.56,True,0.0
SLA001259,WO004282,C019,SV8,A005,P3,20250429,20250502,20250501,72,30.18,True,0.0
SLA001260,WO000955,C016,SV4,A003,P4,20250131,20250205,20250204,120,79.24,True,0.0
SLA001261,WO002379,C020,SV4,A003,P2,20250102,20250103,20250103,24,8.12,True,0.0
SLA001262,WO000466,C010,SV7,A003,P3,20250419,20250422,20250421,72,35.71,True,0.0
SLA001263,WO002792,C008,SV6,A002,P3,20250627,20250630,20250630,72,55.6,True,0.0
SLA001264,WO000735,C018,SV8,A003,P3,20250412,20250415,20250415,72,59.52,True,0.0
SLA001265,WO003642,C005,SV2,A003,P3,20250612,20250615,20250615,72,55.11,True,0.0
SLA001266,WO003874,C012,SV6,A003,P3,20250206,20250209,20250207,72,20.16,True,0.0
SLA001267,WO001336,C017,SV1,A003,P3,20250609,20250612,20250611,72,31.19,True,0.0
SLA001268,WO000018,C014,SV7,A006,P2,20250328,20250329,20250330,24,29.27,False,5.27
SLA001269,WO000206,C017,SV1,A005,P2,20250104,20250105,20250105,24,7.91,True,0.0
SLA001270,WO001313,C017,SV2,A006,P2,20250321,20250322,20250322,24,14.06,True,0.0
SLA001271,WO004408,C013,SV5,A005,P3,20250617,20250620,20250620,72,60.22,True,0.0
SLA001272,WO003751,C010,SV7,A003,P1,20250214,20250214,20250215,8,5.2,True,0.0
SLA001273,WO004964,C012,SV6,A004,P3,20250305,20250308,20250308,72,53.47,True,0.0
SLA001274,WO002582,C003,SV5,A003,P2,20250306,20250307,20250307,24,21.88,True,0.0
SLA001275,WO002522,C002,SV2,A004,P3,20250428,20250501,20250501,72,53.24,True,0.0
SLA001276,WO003486,C019,SV8,A005,P4,20250116,20250121,20250120,120,74.1,True,0.0
SLA001277,WO003611,C004,SV5,A004,P2,20250213,20250214,20250215,24,25.52,False,1.52
SLA001278,WO003959,C019,SV8,A005,P3,20250124,20250127,20250127,72,58.61,True,0.0
SLA001279,WO003021,C013,SV6,A005,P4,20250415,20250420,20250422,120,159.4,False,39.4
SLA001280,WO002277,C019,SV4,A004,P3,20250407,20250410,20250408,72,15.99,True,0.0
SLA001281,WO004110,C020,SV3,A005,P2,20250108,20250109,20250109,24,13.9,True,0.0
SLA001282,WO004097,C001,SV2,A001,P3,20250518,20250521,20250525,72,146.03,False,74.03
SLA001283,WO001552,C020,SV5,A003,P3,20250101,20250104,20250104,72,55.2,True,0.0
SLA001284,WO000895,C005,SV1,A001,P3,20250412,20250415,20250415,72,56.56,True,0.0
SLA001285,WO004670,C012,SV3,A004,P1,20250317,20250317,20250318,8,5.12,True,0.0
SLA001286,WO001842,C004,SV7,A004,P3,20250224,20250227,20250227,72,50.47,True,0.0
SLA001287,WO003376,C019,SV5,A001,P4,20250526,20250531,20250601,120,142.9,False,22.9
SLA001288,WO002233,C014,SV3,A006,P2,20250531,20250601,20250601,24,12.25,True,0.0
SLA001289,WO003041,C007,SV2,A006,P4,20250419,20250424,20250424,120,99.11,True,0.0
SLA001290,WO002111,C001,SV6,A005,P1,20250412,20250412,20250413,8,3.43,True,0.0
SLA001291,WO004677,C002,SV5,A005,P3,20250511,20250514,20250512,72,20.5,True,0.0
SLA001292,WO003081,C017,SV6,A005,P3,20250418,20250421,20250419,72,19.55,True,0.0
SLA001293,WO000551,C005,SV2,A003,P3,20250524,20250527,20250526,72,29.74,True,0.0
SLA001294,WO003858,C004,SV5,A005,P2,20250305,20250306,20250307,24,25.5,False,1.5
SLA001295,WO002032,C017,SV8,A002,P1,20250418,20250418,20250419,8,6.55,True,0.0
SLA001296,WO000958,C010,SV5,A005,P4,20250627,20250702,20250630,120,66.38,True,0.0
SLA001297,WO003033,C020,SV8,A003,P4,20250228,20250305,20250305,120,101.83,True,0.0
SLA001298,WO001424,C020,SV7,A005,P1,20250312,20250312,20250313,8,2.92,True,0.0
SLA001299,WO004641,C002,SV3,A005,P3,20250329,20250401,20250331,72,33.67,True,0.0
SLA001300,WO000857,C004,SV5,A004,P3,20250624,20250627,20250627,72,62.11,True,0.0
SLA001301,WO002173,C019,SV8,A005,P4,20250602,20250607,20250604,120,42.07,True,0.0
SLA001302,WO004550,C005,SV4,A005,P3,20250519,20250522,20250521,72,37.3,True,0.0
SLA001303,WO004619,C019,SV2,A004,P3,20250111,20250114,20250113,72,48.0,True,0.0
SLA001304,WO001386,C018,SV1,A002,P3,20250125,20250128,20250127,72,25.18,True,0.0
SLA001305,WO004094,C005,SV2,A003,P4,20250214,20250219,20250216,120,35.94,True,0.0
SLA001306,WO003782,C006,SV1,A003,P2,20250626,20250627,20250627,24,14.21,True,0.0
SLA001307,WO004405,C006,SV6,A005,P3,20250106,20250109,20250108,72,29.0,True,0.0
SLA001308,WO002452,C018,SV8,A001,P2,20250310,20250311,20250311,24,15.44,True,0.0
SLA001309,WO001301,C004,SV6,A005,P3,20250526,20250529,20250531,72,112.06,False,40.06
SLA001310,WO003961,C019,SV1,A004,P3,20250401,20250404,20250403,72,38.76,True,0.0
SLA001311,WO004768,C011,SV6,A005,P4,20250607,20250612,20250610,120,48.94,True,0.0
SLA001312,WO000042,C010,SV5,A003,P4,20250301,20250306,20250304,120,49.9,True,0.0
SLA001313,WO002017,C014,SV1,A006,P3,20250530,20250602,20250602,72,49.29,True,0.0
SLA001314,WO003931,C005,SV6,A005,P2,20250501,20250502,20250502,24,23.94,True,0.0
SLA001315,WO000986,C010,SV6,A005,P3,20250225,20250228,20250227,72,43.32,True,0.0
SLA001316,WO001976,C020,SV6,A003,P3,20250510,20250513,20250513,72,52.14,True,0.0
SLA001317,WO002882,C013,SV1,A005,P1,20250515,20250515,20250516,8,10.86,False,2.86
SLA001318,WO002318,C018,SV8,A001,P2,20250417,20250418,20250419,24,32.25,False,8.25
SLA001319,WO002335,C016,SV8,A004,P3,20250330,20250402,20250403,72,72.42,False,0.42
SLA001320,WO000008,C008,SV8,A002,P2,20250517,20250518,20250518,24,13.38,True,0.0
SLA001321,WO002219,C015,SV7,A002,P4,20250616,20250621,20250622,120,140.95,False,20.95
SLA001322,WO003825,C003,SV5,A005,P3,20250612,20250615,20250614,72,42.94,True,0.0
SLA001323,WO003505,C003,SV8,A001,P3,20250222,20250225,20250224,72,47.66,True,0.0
SLA001324,WO003010,C006,SV3,A004,P4,20250526,20250531,20250529,120,63.09,True,0.0
SLA001325,WO004052,C012,SV8,A005,P3,20250117,20250120,20250119,72,38.92,True,0.0
SLA001326,WO002388,C009,SV1,A005,P2,20250110,20250111,20250112,24,39.79,False,15.79
SLA001327,WO004263,C011,SV2,A001,P2,20250610,20250611,20250612,24,34.23,False,10.23
SLA001328,WO002409,C020,SV6,A001,P2,20250113,20250114,20250114,24,19.94,True,0.0
SLA001329,WO000779,C017,SV3,A004,P4,20250510,20250515,20250515,120,113.86,True,0.0
SLA001330,WO000348,C017,SV2,A002,P3,20250408,20250411,20250410,72,24.24,True,0.0
SLA001331,WO002572,C005,SV2,A006,P3,20250204,20250207,20250207,72,48.61,True,0.0
SLA001332,WO003601,C017,SV4,A006,P4,20250305,20250310,20250313,120,168.98,False,48.98
SLA001333,WO003555,C017,SV7,A001,P3,20250512,20250515,20250514,72,31.14,True,0.0
SLA001334,WO000068,C017,SV5,A002,P2,20250319,20250320,20250321,24,30.28,False,6.28
SLA001335,WO000353,C017,SV6,A005,P3,20250208,20250211,20250212,72,74.33,False,2.33
SLA001336,WO000987,C017,SV4,A005,P3,20250527,20250530,20250529,72,29.25,True,0.0
SLA001337,WO000318,C016,SV2,A004,P3,20250312,20250315,20250314,72,47.37,True,0.0
SLA001338,WO000191,C018,SV8,A002,P2,20250313,20250314,20250314,24,12.09,True,0.0
SLA001339,WO002699,C015,SV3,A003,P3,20250330,20250402,20250404,72,96.83,False,24.83
SLA001340,WO003252,C020,SV3,A004,P4,20250524,20250529,20250530,120,134.36,False,14.36
SLA001341,WO000504,C014,SV2,A005,P3,20250115,20250118,20250116,72,23.65,True,0.0
SLA001342,WO002446,C007,SV2,A004,P2,20250114,20250115,20250115,24,14.32,True,0.0
SLA001343,WO000035,C002,SV1,A006,P3,20250424,20250427,20250426,72,39.78,True,0.0
SLA001344,WO000758,C008,SV5,A006,P4,20250409,20250414,20250415,120,122.92,False,2.92
SLA001345,WO002807,C018,SV4,A005,P2,20250531,20250601,20250601,24,6.88,True,0.0
SLA001346,WO004266,C020,SV3,A005,P1,20250123,20250123,20250124,8,3.19,True,0.0
SLA001347,WO004595,C008,SV6,A005,P3,20250328,20250331,20250330,72,26.49,True,0.0
SLA001348,WO002258,C009,SV3,A001,P3,20250412,20250415,20250419,72,163.06,False,91.06
SLA001349,WO001975,C011,SV6,A006,P2,20250308,20250309,20250309,24,21.7,True,0.0
SLA001350,WO003040,C019,SV2,A005,P3,20250206,20250209,20250209,72,58.76,True,0.0
SLA001351,WO003523,C011,SV6,A003,P2,20250331,20250401,20250402,24,42.83,False,18.83
SLA001352,WO003737,C016,SV7,A005,P4,20250323,20250328,20250327,120,77.27,True,0.0
SLA001353,WO001935,C006,SV2,A002,P4,20250303,20250308,20250306,120,65.6,True,0.0
SLA001354,WO001756,C007,SV5,A005,P2,20250605,20250606,20250607,24,24.86,False,0.86
SLA001355,WO002143,C016,SV1,A005,P4,20250127,20250201,20250131,120,82.67,True,0.0
SLA001356,WO004096,C016,SV7,A005,P3,20250323,20250326,20250326,72,60.14,True,0.0
SLA001357,WO000179,C017,SV2,A006,P1,20250320,20250320,20250321,8,11.62,False,3.62
SLA001358,WO003936,C020,SV6,A006,P4,20250216,20250221,20250220,120,90.96,True,0.0
SLA001359,WO001882,C015,SV6,A001,P1,20250517,20250517,20250518,8,7.28,True,0.0
SLA001360,WO002249,C003,SV8,A005,P1,20250123,20250123,20250124,8,4.15,True,0.0
SLA001361,WO004060,C006,SV3,A005,P3,20250226,20250301,20250228,72,36.32,True,0.0
SLA001362,WO002510,C010,SV3,A004,P2,20250310,20250311,20250311,24,12.83,True,0.0
SLA001363,WO004327,C001,SV1,A003,P3,20250306,20250309,20250307,72,21.23,True,0.0
SLA001364,WO002610,C006,SV6,A005,P2,20250420,20250421,20250421,24,16.64,True,0.0
SLA001365,WO003790,C010,SV5,A004,P3,20250630,20250703,20250630,72,16.93,True,0.0
SLA001366,WO001674,C010,SV2,A005,P3,20250323,20250326,20250325,72,36.24,True,0.0
SLA001367,WO001516,C012,SV8,A004,P2,20250226,20250227,20250227,24,15.26,True,0.0
SLA001368,WO002998,C013,SV7,A003,P3,20250314,20250317,20250316,72,47.97,True,0.0
SLA001369,WO003552,C009,SV7,A005,P2,20250115,20250116,20250116,24,8.63,True,0.0
SLA001370,WO002235,C012,SV4,A003,P3,20250318,20250321,20250320,72,31.94,True,0.0
SLA001371,WO001440,C016,SV8,A005,P3,20250225,20250228,20250228,72,61.54,True,0.0
SLA001372,WO004892,C008,SV4,A001,P4,20250214,20250219,20250216,120,40.2,True,0.0
SLA001373,WO003890,C018,SV4,A005,P3,20250115,20250118,20250117,72,35.53,True,0.0
SLA001374,WO002313,C004,SV5,A006,P2,20250603,20250604,20250604,24,13.91,True,0.0
SLA001375,WO001261,C016,SV7,A005,P3,20250222,20250225,20250225,72,53.34,True,0.0
SLA001376,WO001079,C005,SV6,A003,P3,20250322,20250325,20250326,72,72.99,False,0.99
SLA001377,WO004836,C005,SV1,A003,P3,20250613,20250616,20250620,72,147.7,False,75.7
SLA001378,WO000911,C008,SV8,A005,P3,20250103,20250106,20250105,72,26.07,True,0.0
SLA001379,WO002331,C018,SV8,A003,P1,20250509,20250509,20250510,8,2.7,True,0.0
SLA001380,WO004467,C012,SV7,A002,P2,20250506,20250507,20250507,24,17.77,True,0.0
SLA001381,WO003503,C011,SV3,A003,P2,20250225,20250226,20250226,24,14.31,True,0.0
SLA001382,WO004472,C018,SV1,A004,P2,20250627,20250628,20250628,24,18.1,True,0.0
SLA001383,WO004621,C011,SV3,A005,P1,20250223,20250223,20250224,8,3.22,True,0.0
SLA001384,WO004608,C016,SV3,A003,P1,20250422,20250422,20250423,8,12.31,False,4.31
SLA001385,WO001200,C006,SV7,A001,P1,20250415,20250415,20250416,8,10.86,False,2.86
SLA001386,WO004529,C019,SV5,A003,P3,20250321,20250324,20250325,72,91.54,False,19.54
SLA001387,WO003519,C003,SV6,A003,P2,20250327,20250328,20250329,24,24.41,False,0.41
SLA001388,WO003391,C016,SV8,A005,P3,20250207,20250210,20250210,72,62.37,True,0.0
SLA001389,WO004851,C013,SV7,A002,P3,20250326,20250329,20250328,72,39.57,True,0.0
SLA001390,WO003062,C010,SV5,A002,P4,20250221,20250226,20250225,120,84.67,True,0.0
SLA001391,WO004547,C019,SV1,A003,P3,20250306,20250309,20250308,72,31.26,True,0.0
SLA001392,WO000926,C006,SV1,A003,P3,20250117,20250120,20250119,72,25.58,True,0.0
SLA001393,WO001049,C019,SV3,A004,P2,20250629,20250630,20250630,24,20.83,True,0.0
SLA001394,WO001653,C005,SV1,A004,P1,20250623,20250623,20250624,8,3.04,True,0.0
SLA001395,WO001909,C017,SV8,A003,P1,20250218,20250218,20250219,8,9.06,False,1.06
SLA001396,WO002717,C001,SV8,A005,P4,20250610,20250615,20250612,120,40.98,True,0.0
SLA001397,WO000967,C011,SV4,A005,P3,20250413,20250416,20250414,72,15.1,True,0.0
SLA001398,WO003377,C017,SV8,A003,P3,20250616,20250619,20250617,72,21.08,True,0.0
SLA001399,WO001652,C001,SV2,A003,P2,20250610,20250611,20250611,24,23.09,True,0.0
SLA001400,WO001769,C011,SV6,A006,P3,20250611,20250614,20250615,72,81.38,False,9.38
SLA001401,WO002560,C002,SV3,A004,P4,20250629,20250704,20250630,120,53.8,True,0.0
SLA001402,WO004223,C018,SV1,A005,P2,20250109,20250110,20250110,24,11.22,True,0.0
SLA001403,WO003097,C005,SV2,A005,P3,20250610,20250613,20250612,72,37.9,True,0.0
SLA001404,WO001750,C005,SV5,A005,P3,20250324,20250327,20250328,72,90.89,False,18.89
SLA001405,WO001258,C012,SV6,A006,P3,20250306,20250309,20250309,72,66.99,True,0.0
SLA001406,WO002039,C010,SV2,A005,P1,20250509,20250509,20250510,8,3.45,True,0.0
SLA001407,WO001545,C007,SV6,A006,P1,20250127,20250127,20250128,8,9.21,False,1.21
SLA001408,WO000834,C018,SV2,A003,P1,20250321,20250321,20250322,8,9.01,False,1.01
SLA001409,WO000195,C010,SV1,A006,P3,20250428,20250501,20250430,72,39.49,True,0.0
SLA001410,WO004188,C011,SV2,A005,P4,20250109,20250114,20250112,120,66.17,True,0.0
SLA001411,WO000242,C009,SV4,A005,P2,20250415,20250416,20250416,24,12.87,True,0.0
SLA001412,WO002692,C020,SV6,A003,P3,20250219,20250222,20250222,72,48.11,True,0.0
SLA001413,WO003857,C020,SV4,A005,P3,20250608,20250611,20250611,72,60.55,True,0.0
SLA001414,WO003036,C007,SV2,A003,P2,20250304,20250305,20250305,24,17.7,True,0.0
SLA001415,WO000146,C014,SV1,A003,P1,20250425,20250425,20250426,8,10.0,False,2.0
SLA001416,WO003479,C003,SV1,A003,P1,20250514,20250514,20250515,8,10.87,False,2.87
SLA001417,WO001677,C009,SV7,A003,P3,20250128,20250131,20250130,72,34.76,True,0.0
SLA001418,WO002374,C007,SV4,A006,P3,20250404,20250407,20250406,72,43.31,True,0.0
SLA001419,WO000669,C013,SV5,A004,P3,20250523,20250526,20250525,72,43.07,True,0.0
SLA001420,WO000493,C001,SV2,A003,P3,20250515,20250518,20250518,72,65.58,True,0.0
SLA001421,WO000211,C015,SV5,A004,P3,20250502,20250505,20250504,72,37.9,True,0.0
SLA001422,WO002590,C019,SV8,A005,P1,20250609,20250609,20250610,8,14.38,False,6.38
SLA001423,WO004193,C006,SV7,A004,P2,20250429,20250430,20250430,24,16.56,True,0.0
SLA001424,WO003534,C003,SV7,A004,P2,20250604,20250605,20250605,24,13.48,True,0.0
SLA001425,WO001918,C012,SV4,A005,P4,20250416,20250421,20250420,120,92.15,True,0.0
SLA001426,WO001223,C011,SV1,A001,P1,20250419,20250419,20250420,8,10.67,False,2.67
SLA001427,WO003380,C007,SV8,A004,P2,20250426,20250427,20250428,24,27.5,False,3.5
SLA001428,WO001587,C019,SV3,A006,P2,20250514,20250515,20250516,24,26.18,False,2.18
SLA001429,WO004877,C014,SV1,A004,P3,20250609,20250612,20250611,72,39.06,True,0.0
SLA001430,WO004553,C020,SV4,A006,P4,20250411,20250416,20250415,120,72.85,True,0.0
SLA001431,WO003647,C003,SV1,A005,P2,20250427,20250428,20250428,24,7.62,True,0.0
SLA001432,WO002716,C019,SV7,A006,P3,20250211,20250214,20250215,72,89.74,False,17.74
SLA001433,WO000359,C003,SV7,A005,P4,20250326,20250331,20250406,120,262.16,False,142.16
SLA001434,WO004570,C001,SV5,A003,P4,20250407,20250412,20250414,120,159.83,False,39.83
SLA001435,WO001710,C008,SV1,A002,P1,20250501,20250501,20250502,8,3.25,True,0.0
SLA001436,WO000300,C009,SV1,A005,P2,20250304,20250305,20250305,24,15.18,True,0.0
SLA001437,WO002927,C001,SV4,A003,P3,20250329,20250401,20250330,72,23.15,True,0.0
SLA001438,WO003502,C020,SV4,A002,P3,20250114,20250117,20250118,72,87.21,False,15.21
SLA001439,WO000054,C002,SV1,A003,P3,20250331,20250403,20250404,72,75.43,False,3.43
SLA001440,WO000637,C016,SV2,A002,P2,20250207,20250208,20250208,24,9.05,True,0.0
SLA001441,WO004974,C004,SV8,A003,P2,20250225,20250226,20250226,24,23.82,True,0.0
SLA001442,WO004307,C012,SV2,A002,P2,20250312,20250313,20250313,24,10.43,True,0.0
SLA001443,WO002848,C016,SV1,A005,P1,20250111,20250111,20250112,8,7.85,True,0.0
SLA001444,WO000424,C014,SV3,A005,P4,20250225,20250302,20250228,120,48.94,True,0.0
SLA001445,WO000717,C010,SV5,A001,P2,20250206,20250207,20250208,24,31.59,False,7.59
SLA001446,WO002622,C018,SV7,A005,P2,20250422,20250423,20250423,24,9.54,True,0.0
SLA001447,WO003508,C005,SV3,A004,P3,20250212,20250215,20250216,72,72.64,False,0.64
SLA001448,WO001612,C011,SV2,A005,P4,20250610,20250615,20250613,120,58.41,True,0.0
SLA001449,WO002206,C005,SV1,A004,P4,20250125,20250130,20250128,120,48.21,True,0.0
SLA001450,WO004883,C006,SV7,A004,P3,20250504,20250507,20250507,72,50.22,True,0.0
SLA001451,WO004606,C020,SV8,A001,P3,20250117,20250120,20250121,72,80.37,False,8.37
SLA001452,WO003765,C010,SV7,A006,P4,20250312,20250317,20250316,120,82.47,True,0.0
SLA001453,WO002417,C011,SV6,A003,P3,20250512,20250515,20250515,72,65.01,True,0.0
SLA001454,WO003978,C010,SV3,A005,P4,20250509,20250514,20250512,120,50.08,True,0.0
SLA001455,WO000855,C007,SV4,A005,P3,20250512,20250515,20250513,72,21.96,True,0.0
SLA001456,WO001818,C010,SV1,A005,P1,20250101,20250101,20250102,8,4.53,True,0.0
SLA001457,WO001805,C003,SV3,A005,P1,20250129,20250129,20250130,8,4.75,True,0.0
SLA001458,WO002635,C013,SV7,A001,P1,20250216,20250216,20250217,8,4.13,True,0.0
SLA001459,WO004137,C020,SV2,A002,P1,20250404,20250404,20250405,8,9.99,False,1.99
SLA001460,WO002351,C005,SV2,A003,P3,20250618,20250621,20250621,72,66.86,True,0.0
SLA001461,WO002498,C018,SV7,A005,P3,20250422,20250425,20250425,72,69.62,True,0.0
SLA001462,WO000476,C007,SV4,A005,P2,20250525,20250526,20250526,24,19.55,True,0.0
SLA001463,WO003298,C016,SV2,A004,P2,20250119,20250120,20250121,24,26.11,False,2.11
SLA001464,WO001705,C005,SV3,A005,P4,20250118,20250123,20250121,120,67.4,True,0.0
SLA001465,WO000189,C008,SV3,A006,P1,20250425,20250425,20250426,8,4.64,True,0.0
SLA001466,WO003619,C004,SV7,A001,P3,20250501,20250504,20250506,72,106.67,False,34.67
SLA001467,WO004930,C004,SV7,A005,P3,20250516,20250519,20250518,72,25.55,True,0.0
SLA001468,WO002991,C002,SV5,A005,P2,20250206,20250207,20250207,24,18.51,True,0.0
SLA001469,WO003500,C006,SV8,A003,P3,20250630,20250703,20250630,72,21.83,True,0.0
SLA001470,WO004685,C002,SV3,A003,P1,20250309,20250309,20250310,8,1.62,True,0.0
SLA001471,WO000210,C006,SV6,A001,P4,20250119,20250124,20250129,120,235.46,False,115.46
SLA001472,WO000123,C004,SV3,A001,P3,20250321,20250324,20250325,72,88.94,False,16.94
SLA001473,WO004894,C011,SV1,A006,P4,20250607,20250612,20250610,120,62.64,True,0.0
SLA001474,WO000416,C015,SV4,A003,P3,20250328,20250331,20250330,72,41.41,True,0.0
SLA001475,WO004599,C017,SV1,A002,P2,20250511,20250512,20250512,24,15.79,True,0.0
SLA001476,WO001182,C004,SV4,A003,P3,20250131,20250203,20250201,72,11.2,True,0.0
SLA001477,WO001374,C008,SV2,A001,P2,20250519,20250520,20250520,24,19.0,True,0.0
SLA001478,WO004741,C001,SV6,A001,P2,20250516,20250517,20250518,24,28.67,False,4.67
SLA001479,WO001097,C008,SV2,A006,P2,20250522,20250523,20250523,24,10.28,True,0.0
SLA001480,WO003269,C010,SV8,A004,P2,20250402,20250403,20250403,24,16.76,True,0.0
SLA001481,WO000075,C012,SV6,A001,P2,20250613,20250614,20250615,24,32.57,False,8.57
SLA001482,WO000106,C019,SV2,A003,P2,20250117,20250118,20250120,24,59.63,False,35.63
SLA001483,WO002300,C014,SV3,A004,P2,20250131,20250201,20250201,24,13.6,True,0.0
SLA001484,WO004850,C019,SV5,A004,P3,20250623,20250626,20250625,72,32.26,True,0.0
SLA001485,WO004948,C002,SV4,A004,P3,20250101,20250104,20250104,72,55.64,True,0.0
SLA001486,WO000219,C004,SV7,A001,P2,20250223,20250224,20250224,24,19.58,True,0.0
SLA001487,WO000868,C007,SV8,A006,P1,20250124,20250124,20250125,8,6.18,True,0.0
SLA001488,WO003006,C018,SV1,A005,P1,20250209,20250209,20250210,8,9.57,False,1.57
SLA001489,WO003598,C012,SV4,A001,P3,20250206,20250209,20250212,72,137.03,False,65.03
