SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA001340,WO000732,C009,SV11,A005,P3,20250321,20250324,20250323,72,30.48,True,0.0
SLA001341,WO004112,C011,SV12,A008,P3,20250321,20250324,20250323,72,31.68,True,0.0
SLA001342,WO001750,C008,SV8,A004,P3,20250417,20250420,20250422,72,119.27,False,47.27
SLA001343,WO002416,C009,SV9,A004,P2,20250410,20250411,20250412,24,44.1,False,20.1
SLA001344,WO001391,C020,SV6,A010,P3,20250420,20250423,20250424,72,93.9,False,21.9
SLA001345,WO001116,C010,SV4,A010,P3,20250228,20250303,20250303,72,49.07,True,0.0
SLA001346,WO001186,C005,SV11,A012,P2,20250613,20250614,20250614,24,11.67,True,0.0
SLA001347,WO002824,C005,SV1,A010,P2,20250316,20250317,20250319,24,66.2,False,42.2
SLA001348,WO002518,C014,SV11,A004,P3,20250215,20250218,20250219,72,93.22,False,21.22
SLA001349,WO003953,C007,SV7,A009,P1,20250121,20250121,20250122,8,5.14,True,0.0
SLA001350,WO002309,C004,SV2,A005,P3,20250606,20250609,20250608,72,33.45,True,0.0
SLA001351,WO002157,C020,SV2,A004,P2,20250417,20250418,20250418,24,14.0,True,0.0
SLA001352,WO001539,C010,SV8,A005,P2,20250124,20250125,20250127,24,55.12,False,31.12
SLA001353,WO004231,C004,SV4,A017,P2,20250401,20250402,20250402,24,15.41,True,0.0
SLA001354,WO000755,C008,SV5,A017,P1,20250624,20250624,20250625,8,7.01,True,0.0
SLA001355,WO000557,C010,SV6,A017,P2,20250321,20250322,20250322,24,16.16,True,0.0
SLA001356,WO000344,C009,SV12,A004,P2,20250420,20250421,20250421,24,22.81,True,0.0
SLA001357,WO004549,C011,SV5,A004,P2,20250413,20250414,20250415,24,34.75,False,10.75
SLA001358,WO001254,C013,SV7,A009,P3,20250513,20250516,20250516,72,49.64,True,0.0
SLA001359,WO002308,C020,SV9,A008,P3,20250526,20250529,20250529,72,52.09,True,0.0
SLA001360,WO001098,C015,SV7,A004,P2,20250415,20250416,20250418,24,48.11,False,24.11
SLA001361,WO001500,C019,SV10,A017,P4,20250607,20250612,20250611,120,78.11,True,0.0
SLA001362,WO004176,C009,SV5,A008,P4,20250315,20250320,20250321,120,138.11,False,18.11
SLA001363,WO002298,C002,SV9,A004,P2,20250424,20250425,20250425,24,19.84,True,0.0
SLA001364,WO003959,C019,SV11,A005,P3,20250131,20250203,20250202,72,46.32,True,0.0
SLA001365,WO000374,C005,SV8,A013,P4,20250525,20250530,20250528,120,57.47,True,0.0
SLA001366,WO000398,C006,SV6,A005,P3,20250513,20250516,20250519,72,123.49,False,51.49
SLA001367,WO000713,C016,SV5,A005,P2,20250615,20250616,20250616,24,12.17,True,0.0
SLA001368,WO004038,C014,SV2,A004,P2,20250428,20250429,20250430,24,41.24,False,17.24
SLA001369,WO001064,C005,SV4,A005,P3,20250302,20250305,20250307,72,103.78,False,31.78
SLA001370,WO004922,C006,SV6,A004,P1,20250130,20250130,20250131,8,8.24,False,0.24
SLA001371,WO002782,C004,SV10,A012,P3,20250619,20250622,20250621,72,45.41,True,0.0
SLA001372,WO003171,C018,SV2,A010,P3,20250302,20250305,20250305,72,70.39,True,0.0
SLA001373,WO004837,C016,SV2,A004,P3,20250127,20250130,20250128,72,22.74,True,0.0
SLA001374,WO004881,C009,SV4,A017,P4,20250304,20250309,20250308,120,89.14,True,0.0
SLA001375,WO000025,C007,SV1,A017,P2,20250106,20250107,20250107,24,11.14,True,0.0
SLA001376,WO004141,C004,SV11,A004,P3,20250616,20250619,20250618,72,41.27,True,0.0
SLA001377,WO002962,C014,SV8,A017,P3,20250123,20250126,20250124,72,14.74,True,0.0
SLA001378,WO001892,C008,SV7,A008,P2,20250524,20250525,20250525,24,17.44,True,0.0
SLA001379,WO003012,C016,SV8,A010,P4,20250108,20250113,20250113,120,105.57,True,0.0
SLA001380,WO002894,C001,SV4,A017,P3,20250412,20250415,20250414,72,46.62,True,0.0
SLA001381,WO003897,C010,SV7,A006,P3,20250519,20250522,20250525,72,127.76,False,55.76
SLA001382,WO002306,C008,SV2,A008,P1,20250404,20250404,20250405,8,4.0,True,0.0
SLA001383,WO000558,C020,SV3,A005,P3,20250424,20250427,20250428,72,80.53,False,8.53
SLA001384,WO002739,C014,SV6,A004,P3,20250218,20250221,20250221,72,62.62,True,0.0
SLA001385,WO000560,C008,SV4,A004,P2,20250417,20250418,20250420,24,62.14,False,38.14
SLA001386,WO002028,C007,SV3,A004,P3,20250302,20250305,20250306,72,72.28,False,0.28
SLA001387,WO004860,C013,SV7,A005,P1,20250103,20250103,20250104,8,9.74,False,1.74
SLA001388,WO001604,C006,SV10,A005,P1,20250406,20250406,20250407,8,14.85,False,6.85
SLA001389,WO002886,C006,SV4,A005,P2,20250430,20250501,20250501,24,14.67,True,0.0
SLA001390,WO003401,C011,SV4,A004,P2,20250225,20250226,20250227,24,47.06,False,23.06
SLA001391,WO001856,C018,SV8,A017,P4,20250127,20250201,20250131,120,78.59,True,0.0
SLA001392,WO004793,C015,SV4,A017,P2,20250301,20250302,20250302,24,10.98,True,0.0
SLA001393,WO000114,C018,SV2,A004,P3,20250525,20250528,20250527,72,31.69,True,0.0
SLA001394,WO001200,C009,SV6,A008,P4,20250319,20250324,20250401,120,288.15,False,168.15
SLA001395,WO004462,C001,SV5,A010,P3,20250126,20250129,20250127,72,21.77,True,0.0
SLA001396,WO002832,C008,SV2,A017,P3,20250118,20250121,20250124,72,132.94,False,60.94
SLA001397,WO001165,C016,SV9,A004,P2,20250516,20250517,20250517,24,13.16,True,0.0
SLA001398,WO000125,C019,SV12,A005,P4,20250403,20250408,20250406,120,48.61,True,0.0
SLA001399,WO004391,C019,SV6,A017,P1,20250131,20250131,20250201,8,7.18,True,0.0
SLA001400,WO002590,C005,SV1,A004,P3,20250219,20250222,20250222,72,60.45,True,0.0
SLA001401,WO002221,C002,SV9,A017,P3,20250216,20250219,20250219,72,67.35,True,0.0
SLA001402,WO004264,C002,SV3,A009,P2,20250326,20250327,20250327,24,19.95,True,0.0
SLA001403,WO000168,C020,SV11,A010,P2,20250416,20250417,20250417,24,14.92,True,0.0
SLA001404,WO000553,C007,SV11,A017,P2,20250207,20250208,20250208,24,19.57,True,0.0
SLA001405,WO000612,C012,SV12,A005,P1,20250228,20250228,20250301,8,5.26,True,0.0
SLA001406,WO004161,C018,SV8,A017,P2,20250610,20250611,20250611,24,12.2,True,0.0
SLA001407,WO004862,C004,SV8,A008,P1,20250305,20250305,20250306,8,6.44,True,0.0
SLA001408,WO002122,C005,SV9,A017,P4,20250328,20250402,20250401,120,86.67,True,0.0
SLA001409,WO004560,C018,SV11,A017,P3,20250521,20250524,20250523,72,31.45,True,0.0
SLA001410,WO001040,C016,SV8,A009,P3,20250409,20250412,20250416,72,155.42,False,83.42
SLA001411,WO003432,C017,SV2,A009,P1,20250604,20250604,20250605,8,5.69,True,0.0
SLA001412,WO000657,C008,SV4,A017,P3,20250525,20250528,20250527,72,30.05,True,0.0
SLA001413,WO004969,C018,SV1,A004,P3,20250418,20250421,20250422,72,76.39,False,4.39
SLA001414,WO002854,C018,SV3,A005,P2,20250126,20250127,20250127,24,23.05,True,0.0
SLA001415,WO002016,C020,SV1,A010,P2,20250211,20250212,20250212,24,13.65,True,0.0
SLA001416,WO003927,C016,SV10,A004,P4,20250607,20250612,20250614,120,155.02,False,35.02
SLA001417,WO002434,C012,SV9,A005,P2,20250619,20250620,20250620,24,11.05,True,0.0
SLA001418,WO001738,C008,SV2,A017,P3,20250307,20250310,20250310,72,60.8,True,0.0
SLA001419,WO003576,C018,SV3,A004,P1,20250528,20250528,20250529,8,8.28,False,0.28
SLA001420,WO000469,C015,SV11,A017,P4,20250114,20250119,20250121,120,162.38,False,42.38
SLA001421,WO003611,C013,SV1,A010,P2,20250214,20250215,20250216,24,28.84,False,4.84
SLA001422,WO003107,C005,SV8,A017,P3,20250511,20250514,20250514,72,64.51,True,0.0
SLA001423,WO003019,C006,SV3,A006,P4,20250109,20250114,20250112,120,49.34,True,0.0
SLA001424,WO002808,C010,SV7,A017,P3,20250226,20250301,20250302,72,87.98,False,15.98
SLA001425,WO003357,C013,SV9,A017,P2,20250318,20250319,20250320,24,32.52,False,8.52
SLA001426,WO001883,C012,SV7,A004,P1,20250115,20250115,20250116,8,6.43,True,0.0
SLA001427,WO003111,C019,SV10,A010,P3,20250202,20250205,20250205,72,51.3,True,0.0
SLA001428,WO004055,C015,SV5,A004,P1,20250121,20250121,20250122,8,10.29,False,2.29
SLA001429,WO003550,C005,SV2,A004,P4,20250325,20250330,20250401,120,156.18,False,36.18
SLA001430,WO003925,C020,SV7,A009,P3,20250218,20250221,20250220,72,38.38,True,0.0
SLA001431,WO003722,C020,SV9,A008,P2,20250509,20250510,20250511,24,30.46,False,6.46
SLA001432,WO002953,C015,SV2,A004,P3,20250415,20250418,20250417,72,41.68,True,0.0
SLA001433,WO000312,C010,SV12,A004,P2,20250508,20250509,20250510,24,36.48,False,12.48
SLA001434,WO000653,C017,SV1,A017,P2,20250618,20250619,20250619,24,7.25,True,0.0
SLA001435,WO002917,C012,SV6,A005,P2,20250228,20250301,20250301,24,14.18,True,0.0
SLA001436,WO000157,C016,SV1,A004,P4,20250322,20250327,20250330,120,170.66,False,50.66
SLA001437,WO003604,C005,SV7,A013,P4,20250210,20250215,20250215,120,99.02,True,0.0
SLA001438,WO004508,C019,SV12,A010,P3,20250310,20250313,20250313,72,66.31,True,0.0
SLA001439,WO001166,C002,SV9,A005,P1,20250329,20250329,20250330,8,10.11,False,2.11
SLA001440,WO001238,C001,SV12,A004,P1,20250221,20250221,20250222,8,9.31,False,1.31
SLA001441,WO003869,C001,SV1,A017,P4,20250228,20250305,20250308,120,186.82,False,66.82
SLA001442,WO002289,C005,SV7,A013,P3,20250605,20250608,20250608,72,70.77,True,0.0
SLA001443,WO000097,C009,SV4,A005,P4,20250110,20250115,20250118,120,175.5,False,55.5
SLA001444,WO004704,C008,SV8,A004,P3,20250310,20250313,20250314,72,78.32,False,6.32
SLA001445,WO002639,C008,SV8,A004,P4,20250604,20250609,20250610,120,140.0,False,20.0
SLA001446,WO002372,C011,SV11,A005,P1,20250622,20250622,20250623,8,7.78,True,0.0
SLA001447,WO000152,C005,SV3,A012,P3,20250612,20250615,20250614,72,29.02,True,0.0
SLA001448,WO000127,C007,SV9,A005,P1,20250418,20250418,20250419,8,8.69,False,0.69
SLA001449,WO000111,C015,SV8,A005,P3,20250121,20250124,20250123,72,47.62,True,0.0
SLA001450,WO003232,C012,SV3,A004,P2,20250406,20250407,20250407,24,10.53,True,0.0
SLA001451,WO000470,C015,SV3,A008,P4,20250203,20250208,20250209,120,143.53,False,23.53
SLA001452,WO003535,C010,SV2,A006,P2,20250115,20250116,20250116,24,19.36,True,0.0
SLA001453,WO004603,C012,SV4,A004,P4,20250109,20250114,20250113,120,92.25,True,0.0
SLA001454,WO004388,C019,SV2,A004,P4,20250414,20250419,20250419,120,101.75,True,0.0
SLA001455,WO001761,C010,SV3,A009,P3,20250621,20250624,20250626,72,118.54,False,46.54
SLA001456,WO003052,C006,SV8,A004,P3,20250209,20250212,20250212,72,67.36,True,0.0
SLA001457,WO002533,C008,SV8,A010,P3,20250216,20250219,20250218,72,36.8,True,0.0
SLA001458,WO001193,C005,SV12,A017,P4,20250107,20250112,20250114,120,144.74,False,24.74
SLA001459,WO004713,C003,SV11,A005,P1,20250421,20250421,20250422,8,5.49,True,0.0
SLA001460,WO003977,C018,SV11,A017,P2,20250224,20250225,20250225,24,13.22,True,0.0
SLA001461,WO004308,C011,SV5,A017,P2,20250604,20250605,20250606,24,38.2,False,14.2
SLA001462,WO003507,C015,SV9,A012,P1,20250621,20250621,20250622,8,8.07,False,0.07
SLA001463,WO004318,C012,SV12,A004,P3,20250214,20250217,20250221,72,163.95,False,91.95
SLA001464,WO000445,C019,SV3,A012,P3,20250123,20250126,20250124,72,22.21,True,0.0
SLA001465,WO004060,C014,SV3,A006,P4,20250530,20250604,20250601,120,47.58,True,0.0
SLA001466,WO003910,C019,SV6,A010,P3,20250320,20250323,20250324,72,78.2,False,6.2
SLA001467,WO003007,C004,SV2,A017,P3,20250317,20250320,20250320,72,64.91,True,0.0
SLA001468,WO002056,C002,SV8,A010,P1,20250509,20250509,20250510,8,6.45,True,0.0
SLA001469,WO002902,C008,SV3,A004,P2,20250207,20250208,20250209,24,27.77,False,3.77
SLA001470,WO000425,C005,SV9,A006,P2,20250614,20250615,20250615,24,8.82,True,0.0
SLA001471,WO004834,C016,SV4,A012,P4,20250303,20250308,20250313,120,220.46,False,100.46
SLA001472,WO001286,C011,SV6,A004,P3,20250629,20250702,20250630,72,75.23,False,3.23
SLA001473,WO001725,C004,SV2,A008,P2,20250409,20250410,20250411,24,32.17,False,8.17
SLA001474,WO002654,C007,SV11,A010,P3,20250204,20250207,20250209,72,96.41,False,24.41
SLA001475,WO000562,C001,SV9,A005,P4,20250508,20250513,20250510,120,41.01,True,0.0
SLA001476,WO002909,C014,SV11,A010,P3,20250319,20250322,20250321,72,29.07,True,0.0
SLA001477,WO001045,C015,SV4,A005,P1,20250514,20250514,20250515,8,9.56,False,1.56
SLA001478,WO002239,C013,SV3,A010,P1,20250522,20250522,20250523,8,5.84,True,0.0
SLA001479,WO002427,C014,SV8,A010,P3,20250322,20250325,20250325,72,51.63,True,0.0
SLA001480,WO001122,C011,SV1,A004,P4,20250111,20250116,20250119,120,185.87,False,65.87
SLA001481,WO001157,C005,SV8,A013,P2,20250110,20250111,20250111,24,10.66,True,0.0
SLA001482,WO002846,C007,SV3,A010,P3,20250411,20250414,20250414,72,67.55,True,0.0
SLA001483,WO000113,C012,SV9,A004,P2,20250221,20250222,20250222,24,17.19,True,0.0
SLA001484,WO004009,C012,SV5,A017,P3,20250115,20250118,20250118,72,54.06,True,0.0
SLA001485,WO004248,C008,SV4,A005,P3,20250123,20250126,20250126,72,70.89,True,0.0
SLA001486,WO002108,C017,SV3,A004,P3,20250127,20250130,20250130,72,70.83,True,0.0
SLA001487,WO003408,C015,SV4,A010,P3,20250603,20250606,20250606,72,64.44,True,0.0
SLA001488,WO000965,C011,SV2,A008,P3,20250330,20250402,20250401,72,28.61,True,0.0
SLA001489,WO004856,C012,SV2,A005,P2,20250501,20250502,20250502,24,15.73,True,0.0
SLA001490,WO003523,C019,SV6,A017,P3,20250203,20250206,20250204,72,23.5,True,0.0
SLA001491,WO001538,C002,SV1,A004,P2,20250213,20250214,20250215,24,43.8,False,19.8
SLA001492,WO004596,C020,SV5,A009,P4,20250213,20250218,20250217,120,83.24,True,0.0
SLA001493,WO001326,C003,SV9,A009,P3,20250613,20250616,20250614,72,20.24,True,0.0
SLA001494,WO003395,C018,SV2,A013,P2,20250117,20250118,20250118,24,12.4,True,0.0
SLA001495,WO003919,C007,SV7,A017,P4,20250409,20250414,20250412,120,56.53,True,0.0
SLA001496,WO001820,C010,SV7,A006,P4,20250104,20250109,20250108,120,86.54,True,0.0
SLA001497,WO001589,C018,SV11,A010,P3,20250124,20250127,20250125,72,20.35,True,0.0
SLA001498,WO004791,C001,SV12,A010,P3,20250220,20250223,20250223,72,55.63,True,0.0
SLA001499,WO000784,C010,SV12,A008,P1,20250214,20250214,20250215,8,5.12,True,0.0
SLA001500,WO002785,C020,SV6,A004,P3,20250430,20250503,20250505,72,106.05,False,34.05
SLA001501,WO003220,C017,SV3,A017,P4,20250624,20250629,20250626,120,47.6,True,0.0
SLA001502,WO001376,C004,SV12,A004,P2,20250201,20250202,20250203,24,41.29,False,17.29
SLA001503,WO001547,C003,SV3,A005,P2,20250416,20250417,20250417,24,15.61,True,0.0
SLA001504,WO000420,C020,SV7,A012,P4,20250107,20250112,20250111,120,81.9,True,0.0
SLA001505,WO000769,C008,SV5,A008,P4,20250513,20250518,20250523,120,227.48,False,107.48
SLA001506,WO001835,C014,SV1,A005,P4,20250401,20250406,20250404,120,69.12,True,0.0
SLA001507,WO003482,C011,SV12,A008,P1,20250426,20250426,20250427,8,9.31,False,1.31
SLA001508,WO000161,C010,SV6,A004,P2,20250315,20250316,20250316,24,8.39,True,0.0
SLA001509,WO003472,C019,SV3,A004,P2,20250604,20250605,20250605,24,6.5,True,0.0
SLA001510,WO003277,C004,SV7,A005,P1,20250510,20250510,20250511,8,21.73,False,13.73
SLA001511,WO001054,C001,SV3,A004,P3,20250128,20250131,20250201,72,77.15,False,5.15
SLA001512,WO000709,C011,SV7,A017,P3,20250614,20250617,20250617,72,56.76,True,0.0
SLA001513,WO001118,C009,SV5,A008,P4,20250617,20250622,20250621,120,91.12,True,0.0
SLA001514,WO003069,C016,SV10,A010,P3,20250501,20250504,20250503,72,42.29,True,0.0
SLA001515,WO004242,C001,SV4,A004,P3,20250503,20250506,20250508,72,99.94,False,27.94
SLA001516,WO004592,C006,SV3,A017,P3,20250411,20250414,20250412,72,13.54,True,0.0
SLA001517,WO000126,C018,SV3,A017,P3,20250625,20250628,20250629,72,95.64,False,23.64
SLA001518,WO002748,C016,SV9,A005,P1,20250321,20250321,20250322,8,5.14,True,0.0
SLA001519,WO002949,C014,SV5,A009,P2,20250410,20250411,20250412,24,33.41,False,9.41
SLA001520,WO003046,C020,SV12,A005,P3,20250326,20250329,20250330,72,73.39,False,1.39
SLA001521,WO002632,C004,SV11,A017,P2,20250212,20250213,20250213,24,8.98,True,0.0
SLA001522,WO000748,C012,SV3,A004,P2,20250114,20250115,20250116,24,33.01,False,9.01
SLA001523,WO004452,C009,SV9,A005,P2,20250323,20250324,20250325,24,28.43,False,4.43
SLA001524,WO004520,C010,SV7,A008,P4,20250622,20250627,20250626,120,73.82,True,0.0
SLA001525,WO002790,C002,SV11,A017,P3,20250330,20250402,20250403,72,94.55,False,22.55
SLA001526,WO001305,C003,SV2,A004,P3,20250313,20250316,20250316,72,65.68,True,0.0
SLA001527,WO000855,C011,SV10,A004,P3,20250212,20250215,20250215,72,48.11,True,0.0
SLA001528,WO004408,C010,SV6,A010,P2,20250404,20250405,20250406,24,30.84,False,6.84
SLA001529,WO000729,C018,SV6,A004,P2,20250222,20250223,20250223,24,14.03,True,0.0
SLA001530,WO001625,C001,SV1,A010,P2,20250505,20250506,20250507,24,29.9,False,5.9
SLA001531,WO001075,C020,SV2,A004,P2,20250519,20250520,20250522,24,66.13,False,42.13
SLA001532,WO001768,C019,SV2,A017,P1,20250109,20250109,20250111,8,30.86,False,22.86
SLA001533,WO001282,C003,SV2,A004,P1,20250516,20250516,20250517,8,5.24,True,0.0
SLA001534,WO004146,C007,SV8,A004,P2,20250101,20250102,20250103,24,30.19,False,6.19
SLA001535,WO001370,C014,SV7,A004,P3,20250307,20250310,20250311,72,83.8,False,11.8
SLA001536,WO000530,C013,SV9,A005,P3,20250607,20250610,20250611,72,77.9,False,5.9
SLA001537,WO003071,C003,SV9,A005,P3,20250225,20250228,20250228,72,66.7,True,0.0
SLA001538,WO001457,C002,SV6,A010,P2,20250407,20250408,20250408,24,14.74,True,0.0
SLA001539,WO000963,C003,SV11,A004,P2,20250107,20250108,20250109,24,29.71,False,5.71
SLA001540,WO000620,C003,SV1,A005,P3,20250328,20250331,20250402,72,119.79,False,47.79
SLA001541,WO002687,C017,SV3,A017,P4,20250511,20250516,20250514,120,63.94,True,0.0
SLA001542,WO003746,C009,SV2,A004,P3,20250111,20250114,20250115,72,93.42,False,21.42
SLA001543,WO001012,C006,SV7,A010,P1,20250606,20250606,20250607,8,10.53,False,2.53
SLA001544,WO003788,C013,SV2,A017,P1,20250115,20250115,20250116,8,7.62,True,0.0
SLA001545,WO000360,C009,SV11,A006,P2,20250304,20250305,20250305,24,20.8,True,0.0
SLA001546,WO002753,C006,SV8,A005,P3,20250104,20250107,20250106,72,39.79,True,0.0
SLA001547,WO001492,C009,SV4,A017,P2,20250610,20250611,20250611,24,18.63,True,0.0
SLA001548,WO001267,C002,SV4,A005,P4,20250403,20250408,20250407,120,95.05,True,0.0
SLA001549,WO004108,C015,SV12,A005,P4,20250401,20250406,20250405,120,81.75,True,0.0
SLA001550,WO003881,C005,SV5,A005,P1,20250525,20250525,20250526,8,5.7,True,0.0
SLA001551,WO000776,C004,SV5,A004,P3,20250125,20250128,20250129,72,88.34,False,16.34
SLA001552,WO001766,C002,SV9,A004,P3,20250518,20250521,20250521,72,59.19,True,0.0
SLA001553,WO004397,C002,SV7,A010,P3,20250121,20250124,20250124,72,69.68,True,0.0
SLA001554,WO002241,C003,SV9,A010,P1,20250427,20250427,20250428,8,16.59,False,8.59
SLA001555,WO002856,C002,SV12,A005,P4,20250625,20250630,20250629,120,74.01,True,0.0
SLA001556,WO000349,C009,SV6,A004,P1,20250512,20250512,20250513,8,16.63,False,8.63
SLA001557,WO000245,C010,SV11,A004,P1,20250131,20250131,20250201,8,12.18,False,4.18
SLA001558,WO004910,C004,SV7,A017,P3,20250601,20250604,20250603,72,24.08,True,0.0
SLA001559,WO000913,C015,SV5,A017,P1,20250312,20250312,20250313,8,12.04,False,4.04
SLA001560,WO000295,C004,SV12,A010,P1,20250312,20250312,20250313,8,12.15,False,4.15
SLA001561,WO001537,C018,SV3,A004,P1,20250624,20250624,20250625,8,4.24,True,0.0
SLA001562,WO004263,C004,SV7,A010,P3,20250120,20250123,20250128,72,170.42,False,98.42
SLA001563,WO002526,C002,SV3,A004,P2,20250201,20250202,20250203,24,24.19,False,0.19
SLA001564,WO001551,C003,SV10,A017,P3,20250623,20250626,20250626,72,59.61,True,0.0
SLA001565,WO003043,C010,SV2,A004,P3,20250605,20250608,20250607,72,44.96,True,0.0
SLA001566,WO003505,C010,SV11,A013,P3,20250423,20250426,20250425,72,44.3,True,0.0
SLA001567,WO003960,C010,SV7,A006,P2,20250207,20250208,20250209,24,30.24,False,6.24
SLA001568,WO000440,C020,SV1,A008,P1,20250325,20250325,20250326,8,14.1,False,6.1
SLA001569,WO002969,C001,SV12,A005,P3,20250418,20250421,20250425,72,148.34,False,76.34
SLA001570,WO000867,C013,SV10,A004,P1,20250329,20250329,20250330,8,9.35,False,1.35
SLA001571,WO002422,C001,SV11,A004,P2,20250520,20250521,20250522,24,33.29,False,9.29
SLA001572,WO002959,C007,SV11,A008,P4,20250219,20250224,20250225,120,130.11,False,10.11
SLA001573,WO002932,C020,SV5,A005,P4,20250624,20250629,20250626,120,32.27,True,0.0
SLA001574,WO003681,C014,SV4,A017,P2,20250128,20250129,20250130,24,25.68,False,1.68
SLA001575,WO001287,C001,SV1,A017,P2,20250310,20250311,20250312,24,25.68,False,1.68
SLA001576,WO001506,C012,SV5,A010,P2,20250226,20250227,20250301,24,57.67,False,33.67
SLA001577,WO004811,C005,SV6,A004,P4,20250510,20250515,20250518,120,190.1,False,70.1
SLA001578,WO002395,C012,SV12,A009,P2,20250307,20250308,20250310,24,56.73,False,32.73
SLA001579,WO000814,C008,SV9,A006,P2,20250125,20250126,20250126,24,5.58,True,0.0
SLA001580,WO000536,C013,SV2,A009,P3,20250128,20250131,20250201,72,72.96,False,0.96
SLA001581,WO003502,C014,SV7,A004,P3,20250522,20250525,20250525,72,56.04,True,0.0
SLA001582,WO004243,C007,SV6,A010,P1,20250209,20250209,20250210,8,6.8,True,0.0
SLA001583,WO004398,C004,SV8,A017,P1,20250222,20250222,20250223,8,9.94,False,1.94
SLA001584,WO000368,C005,SV8,A017,P3,20250118,20250121,20250120,72,33.06,True,0.0
SLA001585,WO004336,C013,SV5,A004,P1,20250322,20250322,20250323,8,3.44,True,0.0
SLA001586,WO003239,C020,SV8,A017,P2,20250216,20250217,20250217,24,11.9,True,0.0
SLA001587,WO001736,C011,SV2,A004,P1,20250519,20250519,20250520,8,9.42,False,1.42
SLA001588,WO002303,C009,SV6,A004,P2,20250310,20250311,20250312,24,37.01,False,13.01
SLA001589,WO003013,C011,SV7,A004,P2,20250219,20250220,20250220,24,10.88,True,0.0
SLA001590,WO001494,C002,SV6,A004,P1,20250126,20250126,20250127,8,4.09,True,0.0
SLA001591,WO003479,C002,SV9,A004,P3,20250423,20250426,20250428,72,107.96,False,35.96
SLA001592,WO000350,C002,SV1,A010,P3,20250308,20250311,20250312,72,84.9,False,12.9
SLA001593,WO000380,C003,SV4,A005,P1,20250120,20250120,20250121,8,6.33,True,0.0
SLA001594,WO001781,C014,SV2,A017,P4,20250102,20250107,20250106,120,87.66,True,0.0
SLA001595,WO003197,C016,SV8,A010,P4,20250527,20250601,20250531,120,73.37,True,0.0
SLA001596,WO000272,C010,SV9,A017,P4,20250625,20250630,20250628,120,66.47,True,0.0
SLA001597,WO004507,C004,SV8,A004,P1,20250402,20250402,20250403,8,10.69,False,2.69
SLA001598,WO003253,C007,SV3,A005,P4,20250218,20250223,20250225,120,150.76,False,30.76
