SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA000871,WO002835,C012,SV12,A012,P3,20250621,20250624,20250623,72,40.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,871
SLA000872,WO004283,C008,SV3,A004,P3,20250304,20250307,20250306,72,42.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,872
SLA000873,WO000241,C020,SV1,A004,P2,20250612,20250613,20250615,24,71.2,False,47.2,project_fact_sla_export.csv,2026-06-23T00:00:00,873
SLA000874,WO004808,C008,SV4,A008,P1,20250215,20250215,20250216,8,14.82,False,6.82,project_fact_sla_export.csv,2026-06-23T00:00:00,874
SLA000875,WO000141,C013,SV2,A010,P1,20250303,20250303,20250304,8,9.48,False,1.48,project_fact_sla_export.csv,2026-06-23T00:00:00,875
SLA000876,WO003143,C014,SV9,A005,P2,20250623,20250624,20250624,24,13.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,876
SLA000877,WO002376,C010,SV7,A008,P3,20250115,20250118,20250120,72,98.75,False,26.75,project_fact_sla_export.csv,2026-06-23T00:00:00,877
SLA000878,WO002328,C019,SV6,A004,P2,20250624,20250625,20250626,24,29.01,False,5.01,project_fact_sla_export.csv,2026-06-23T00:00:00,878
SLA000879,WO000756,C013,SV3,A010,P4,20250201,20250206,20250204,120,50.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,879
SLA000880,WO003099,C010,SV10,A004,P1,20250309,20250309,20250310,8,5.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,880
SLA000881,WO004896,C007,SV9,A005,P2,20250619,20250620,20250620,24,9.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,881
SLA000882,WO001056,C003,SV3,A004,P1,20250403,20250403,20250404,8,7.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,882
SLA000883,WO001504,C004,SV8,A005,P2,20250328,20250329,20250329,24,12.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,883
SLA000884,WO001475,C016,SV11,A005,P1,20250213,20250213,20250214,8,10.9,False,2.9,project_fact_sla_export.csv,2026-06-23T00:00:00,884
SLA000885,WO000804,C011,SV8,A004,P3,20250218,20250221,20250222,72,80.13,False,8.13,project_fact_sla_export.csv,2026-06-23T00:00:00,885
SLA000886,WO001584,C013,SV4,A004,P3,20250506,20250509,20250518,72,271.15,False,199.15,project_fact_sla_export.csv,2026-06-23T00:00:00,886
SLA000887,WO004622,C014,SV11,A017,P3,20250622,20250625,20250624,72,39.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,887
SLA000888,WO001201,C005,SV1,A005,P4,20250622,20250627,20250626,120,78.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,888
SLA000889,WO004842,C001,SV9,A004,P3,20250615,20250618,20250619,72,73.48,False,1.48,project_fact_sla_export.csv,2026-06-23T00:00:00,889
SLA000890,WO003628,C011,SV6,A012,P4,20250116,20250121,20250119,120,67.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,890
SLA000891,WO004056,C011,SV6,A004,P3,20250506,20250509,20250510,72,73.4,False,1.4,project_fact_sla_export.csv,2026-06-23T00:00:00,891
SLA000892,WO003666,C017,SV8,A004,P3,20250422,20250425,20250428,72,133.64,False,61.64,project_fact_sla_export.csv,2026-06-23T00:00:00,892
SLA000893,WO001270,C008,SV6,A004,P3,20250311,20250314,20250313,72,34.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,893
SLA000894,WO004331,C009,SV6,A005,P3,20250609,20250612,20250613,72,85.39,False,13.39,project_fact_sla_export.csv,2026-06-23T00:00:00,894
SLA000895,WO004205,C017,SV5,A004,P4,20250312,20250317,20250317,120,103.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,895
SLA000896,WO000050,C015,SV12,A004,P2,20250222,20250223,20250223,24,14.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,896
SLA000897,WO002238,C001,SV8,A005,P2,20250215,20250216,20250216,24,15.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,897
SLA000898,WO004401,C013,SV9,A017,P3,20250408,20250411,20250410,72,30.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,898
SLA000899,WO004074,C014,SV8,A017,P2,20250502,20250503,20250503,24,16.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,899
SLA000900,WO004167,C012,SV2,A010,P2,20250329,20250330,20250330,24,17.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,900
SLA000901,WO001711,C010,SV2,A004,P4,20250421,20250426,20250428,120,145.07,False,25.07,project_fact_sla_export.csv,2026-06-23T00:00:00,901
SLA000902,WO004797,C020,SV8,A004,P2,20250204,20250205,20250205,24,12.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,902
SLA000903,WO003440,C015,SV11,A004,P4,20250630,20250705,20250630,120,144.11,False,24.11,project_fact_sla_export.csv,2026-06-23T00:00:00,903
SLA000904,WO004196,C002,SV4,A013,P2,20250312,20250313,20250313,24,12.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,904
SLA000905,WO003991,C007,SV5,A012,P3,20250622,20250625,20250625,72,60.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,905
SLA000906,WO002519,C015,SV2,A004,P2,20250401,20250402,20250403,24,40.98,False,16.98,project_fact_sla_export.csv,2026-06-23T00:00:00,906
SLA000907,WO003271,C008,SV3,A004,P3,20250118,20250121,20250121,72,53.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,907
SLA000908,WO003192,C016,SV9,A010,P4,20250429,20250504,20250507,120,182.24,False,62.24,project_fact_sla_export.csv,2026-06-23T00:00:00,908
SLA000909,WO004859,C007,SV2,A017,P2,20250524,20250525,20250525,24,18.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,909
SLA000910,WO000383,C008,SV7,A010,P2,20250408,20250409,20250409,24,23.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,910
SLA000911,WO000851,C001,SV8,A004,P4,20250616,20250621,20250620,120,86.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,911
SLA000912,WO004720,C011,SV4,A010,P4,20250628,20250703,20250630,120,81.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,912
SLA000913,WO001053,C018,SV6,A004,P2,20250423,20250424,20250424,24,19.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,913
SLA000914,WO001907,C012,SV5,A010,P4,20250421,20250426,20250427,120,143.72,False,23.72,project_fact_sla_export.csv,2026-06-23T00:00:00,914
SLA000915,WO000406,C004,SV12,A009,P3,20250216,20250219,20250219,72,64.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,915
SLA000916,WO004370,C016,SV2,A004,P3,20250627,20250630,20250630,72,85.92,False,13.92,project_fact_sla_export.csv,2026-06-23T00:00:00,916
SLA000917,WO001601,C004,SV1,A017,P2,20250213,20250214,20250214,24,21.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,917
SLA000918,WO003922,C001,SV12,A004,P3,20250628,20250701,20250630,72,332.84,False,260.84,project_fact_sla_export.csv,2026-06-23T00:00:00,918
SLA000919,WO000167,C007,SV5,A004,P4,20250331,20250405,20250416,120,367.12,False,247.12,project_fact_sla_export.csv,2026-06-23T00:00:00,919
SLA000920,WO000314,C005,SV3,A004,P3,20250328,20250331,20250330,72,36.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,920
SLA000921,WO003964,C017,SV8,A004,P1,20250408,20250408,20250409,8,8.15,False,0.15,project_fact_sla_export.csv,2026-06-23T00:00:00,921
SLA000922,WO002648,C003,SV4,A017,P2,20250528,20250529,20250529,24,18.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,922
SLA000923,WO002513,C018,SV5,A010,P2,20250601,20250602,20250602,24,19.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,923
SLA000924,WO001863,C006,SV5,A017,P2,20250622,20250623,20250623,24,8.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,924
SLA000925,WO004099,C012,SV5,A005,P3,20250621,20250624,20250625,72,84.4,False,12.4,project_fact_sla_export.csv,2026-06-23T00:00:00,925
SLA000926,WO004967,C012,SV2,A004,P3,20250313,20250316,20250319,72,128.25,False,56.25,project_fact_sla_export.csv,2026-06-23T00:00:00,926
SLA000927,WO001890,C020,SV6,A004,P4,20250210,20250215,20250215,120,109.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,927
SLA000928,WO003288,C012,SV3,A012,P2,20250507,20250508,20250508,24,3.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,928
SLA000929,WO002106,C009,SV10,A005,P3,20250520,20250523,20250526,72,143.46,False,71.46,project_fact_sla_export.csv,2026-06-23T00:00:00,929
SLA000930,WO001916,C007,SV2,A012,P3,20250117,20250120,20250119,72,40.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,930
SLA000931,WO003911,C016,SV3,A005,P2,20250303,20250304,20250304,24,9.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,931
SLA000932,WO001594,C015,SV7,A005,P4,20250430,20250505,20250503,120,71.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,932
SLA000933,WO001975,C004,SV8,A010,P4,20250327,20250401,20250405,120,210.07,False,90.07,project_fact_sla_export.csv,2026-06-23T00:00:00,933
SLA000934,WO000481,C016,SV8,A004,P3,20250511,20250514,20250518,72,160.31,False,88.31,project_fact_sla_export.csv,2026-06-23T00:00:00,934
SLA000935,WO001723,C004,SV9,A005,P4,20250426,20250501,20250430,120,78.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,935
SLA000936,WO001544,C017,SV7,A006,P3,20250131,20250203,20250205,72,107.05,False,35.05,project_fact_sla_export.csv,2026-06-23T00:00:00,936
SLA000937,WO000318,C017,SV4,A004,P3,20250324,20250327,20250328,72,74.1,False,2.1,project_fact_sla_export.csv,2026-06-23T00:00:00,937
SLA000938,WO004476,C010,SV12,A012,P1,20250425,20250425,20250426,8,4.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,938
SLA000939,WO003944,C001,SV2,A017,P2,20250624,20250625,20250626,24,44.84,False,20.84,project_fact_sla_export.csv,2026-06-23T00:00:00,939
SLA000940,WO002620,C019,SV3,A017,P3,20250530,20250602,20250601,72,44.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,940
SLA000941,WO002869,C005,SV10,A004,P4,20250423,20250428,20250501,120,191.35,False,71.35,project_fact_sla_export.csv,2026-06-23T00:00:00,941
SLA000942,WO001921,C002,SV4,A010,P2,20250606,20250607,20250607,24,15.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,942
SLA000943,WO001744,C003,SV12,A004,P4,20250326,20250331,20250330,120,90.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,943
SLA000944,WO000342,C013,SV2,A013,P4,20250319,20250324,20250323,120,82.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,944
SLA000945,WO003874,C007,SV12,A017,P2,20250107,20250108,20250109,24,26.77,False,2.77,project_fact_sla_export.csv,2026-06-23T00:00:00,945
SLA000946,WO000436,C008,SV1,A010,P3,20250325,20250328,20250331,72,143.19,False,71.19,project_fact_sla_export.csv,2026-06-23T00:00:00,946
SLA000947,WO003212,C007,SV6,A004,P4,20250629,20250704,20250630,120,84.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,947
SLA000948,WO004754,C014,SV7,A009,P3,20250221,20250224,20250223,72,33.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,948
SLA000949,WO004434,C005,SV12,A017,P4,20250118,20250123,20250121,120,71.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,949
SLA000950,WO000837,C015,SV1,A005,P4,20250317,20250322,20250318,120,15.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,950
SLA000951,WO002120,C011,SV11,A004,P1,20250425,20250425,20250426,8,4.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,951
SLA000952,WO000284,C010,SV4,A017,P3,20250426,20250429,20250502,72,122.59,False,50.59,project_fact_sla_export.csv,2026-06-23T00:00:00,952
SLA000953,WO004486,C018,SV3,A017,P2,20250529,20250530,20250531,24,27.44,False,3.44,project_fact_sla_export.csv,2026-06-23T00:00:00,953
SLA000954,WO004376,C013,SV5,A004,P3,20250224,20250227,20250227,72,52.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,954
SLA000955,WO002293,C012,SV4,A006,P2,20250211,20250212,20250212,24,11.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,955
SLA000956,WO003580,C004,SV7,A005,P3,20250301,20250304,20250303,72,37.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,956
SLA000957,WO004328,C003,SV5,A017,P1,20250613,20250613,20250614,8,5.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,957
SLA000958,WO000204,C014,SV5,A004,P2,20250420,20250421,20250423,24,56.73,False,32.73,project_fact_sla_export.csv,2026-06-23T00:00:00,958
SLA000959,WO000283,C001,SV8,A017,P2,20250618,20250619,20250619,24,12.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,959
SLA000960,WO004433,C012,SV4,A017,P3,20250623,20250626,20250625,72,34.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,960
SLA000961,WO001358,C007,SV9,A017,P4,20250122,20250127,20250125,120,69.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,961
SLA000962,WO000744,C019,SV12,A005,P3,20250408,20250411,20250410,72,43.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,962
SLA000963,WO004548,C012,SV7,A004,P1,20250616,20250616,20250617,8,13.39,False,5.39,project_fact_sla_export.csv,2026-06-23T00:00:00,963
SLA000964,WO000941,C002,SV10,A017,P1,20250411,20250411,20250412,8,7.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,964
SLA000965,WO000343,C014,SV2,A004,P4,20250320,20250325,20250325,120,98.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,965
SLA000966,WO001503,C008,SV2,A004,P1,20250324,20250324,20250325,8,11.21,False,3.21,project_fact_sla_export.csv,2026-06-23T00:00:00,966
SLA000967,WO000951,C016,SV5,A004,P2,20250327,20250328,20250328,24,21.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,967
SLA000968,WO004662,C004,SV3,A004,P2,20250525,20250526,20250528,24,54.46,False,30.46,project_fact_sla_export.csv,2026-06-23T00:00:00,968
SLA000969,WO004981,C011,SV4,A004,P2,20250528,20250529,20250529,24,22.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,969
SLA000970,WO001611,C011,SV9,A017,P2,20250221,20250222,20250223,24,29.64,False,5.64,project_fact_sla_export.csv,2026-06-23T00:00:00,970
SLA000971,WO001431,C012,SV5,A010,P4,20250105,20250110,20250112,120,144.36,False,24.36,project_fact_sla_export.csv,2026-06-23T00:00:00,971
SLA000972,WO000945,C016,SV7,A017,P4,20250523,20250528,20250528,120,117.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,972
SLA000973,WO004578,C012,SV12,A005,P3,20250106,20250109,20250110,72,81.27,False,9.27,project_fact_sla_export.csv,2026-06-23T00:00:00,973
SLA000974,WO002501,C017,SV4,A017,P2,20250626,20250627,20250627,24,12.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,974
SLA000975,WO002779,C003,SV1,A004,P3,20250122,20250125,20250124,72,41.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,975
SLA000976,WO000946,C013,SV2,A017,P3,20250314,20250317,20250318,72,77.62,False,5.62,project_fact_sla_export.csv,2026-06-23T00:00:00,976
SLA000977,WO002881,C004,SV7,A004,P4,20250504,20250509,20250509,120,114.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,977
SLA000978,WO003158,C008,SV1,A006,P2,20250426,20250427,20250427,24,10.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,978
SLA000979,WO003202,C016,SV3,A012,P2,20250127,20250128,20250128,24,7.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,979
SLA000980,WO001536,C002,SV9,A005,P2,20250629,20250630,20250630,24,14.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,980
SLA000981,WO003949,C008,SV8,A012,P3,20250608,20250611,20250610,72,47.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,981
SLA000982,WO000556,C015,SV2,A004,P3,20250624,20250627,20250626,72,47.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,982
SLA000983,WO000264,C004,SV7,A017,P3,20250122,20250125,20250126,72,75.0,False,3.0,project_fact_sla_export.csv,2026-06-23T00:00:00,983
SLA000984,WO000022,C014,SV3,A017,P2,20250428,20250429,20250429,24,18.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,984
SLA000985,WO002600,C007,SV11,A017,P3,20250112,20250115,20250117,72,102.6,False,30.6,project_fact_sla_export.csv,2026-06-23T00:00:00,985
SLA000986,WO001137,C020,SV11,A017,P2,20250505,20250506,20250506,24,10.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,986
SLA000987,WO002340,C015,SV7,A004,P1,20250509,20250509,20250510,8,12.38,False,4.38,project_fact_sla_export.csv,2026-06-23T00:00:00,987
SLA000988,WO001764,C009,SV3,A017,P3,20250223,20250226,20250225,72,29.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,988
SLA000989,WO002133,C001,SV1,A004,P3,20250318,20250321,20250322,72,87.34,False,15.34,project_fact_sla_export.csv,2026-06-23T00:00:00,989
SLA000990,WO001372,C008,SV7,A004,P2,20250414,20250415,20250415,24,19.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,990
SLA000991,WO000518,C009,SV1,A005,P2,20250222,20250223,20250224,24,32.24,False,8.24,project_fact_sla_export.csv,2026-06-23T00:00:00,991
SLA000992,WO004468,C013,SV6,A008,P3,20250407,20250410,20250409,72,43.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,992
SLA000993,WO001393,C019,SV5,A005,P3,20250226,20250301,20250228,72,26.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,993
SLA000994,WO002575,C006,SV12,A017,P4,20250215,20250220,20250217,120,32.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,994
SLA000995,WO001066,C010,SV2,A004,P3,20250427,20250430,20250502,72,99.32,False,27.32,project_fact_sla_export.csv,2026-06-23T00:00:00,995
SLA000996,WO000005,C016,SV12,A017,P4,20250101,20250106,20250104,120,60.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,996
SLA000997,WO001982,C015,SV4,A017,P2,20250422,20250423,20250424,24,29.96,False,5.96,project_fact_sla_export.csv,2026-06-23T00:00:00,997
SLA000998,WO002840,C005,SV3,A010,P3,20250607,20250610,20250611,72,78.15,False,6.15,project_fact_sla_export.csv,2026-06-23T00:00:00,998
SLA000999,WO003512,C013,SV2,A017,P4,20250509,20250514,20250511,120,45.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,999
SLA001000,WO000685,C020,SV12,A017,P4,20250509,20250514,20250517,120,176.48,False,56.48,project_fact_sla_export.csv,2026-06-23T00:00:00,1000
SLA001001,WO002663,C015,SV11,A010,P2,20250412,20250413,20250413,24,20.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1001
SLA001002,WO002265,C003,SV10,A017,P2,20250121,20250122,20250122,24,13.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1002
SLA001003,WO003885,C008,SV2,A004,P4,20250512,20250517,20250516,120,79.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1003
SLA001004,WO003996,C005,SV6,A017,P3,20250111,20250114,20250112,72,15.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1004
SLA001005,WO000493,C020,SV2,A006,P1,20250617,20250617,20250618,8,8.02,False,0.02,project_fact_sla_export.csv,2026-06-23T00:00:00,1005
SLA001006,WO002819,C020,SV3,A008,P1,20250117,20250117,20250118,8,12.18,False,4.18,project_fact_sla_export.csv,2026-06-23T00:00:00,1006
SLA001007,WO003710,C004,SV5,A010,P3,20250625,20250628,20250628,72,65.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1007
SLA001008,WO004746,C015,SV5,A004,P2,20250313,20250314,20250314,24,20.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1008
SLA001009,WO004402,C018,SV8,A010,P2,20250319,20250320,20250320,24,23.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1009
SLA001010,WO003443,C008,SV6,A017,P2,20250329,20250330,20250330,24,20.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1010
SLA001011,WO000080,C009,SV7,A017,P3,20250117,20250120,20250118,72,14.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1011
SLA001012,WO000073,C014,SV5,A005,P4,20250405,20250410,20250413,120,191.98,False,71.98,project_fact_sla_export.csv,2026-06-23T00:00:00,1012
SLA001013,WO001943,C019,SV10,A004,P1,20250313,20250313,20250314,8,3.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1013
SLA001014,WO004679,C012,SV6,A005,P2,20250329,20250330,20250330,24,15.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1014
SLA001015,WO000300,C019,SV9,A004,P4,20250626,20250701,20250630,120,96.84,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1015
SLA001016,WO003760,C006,SV12,A004,P2,20250113,20250114,20250114,24,11.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1016
SLA001017,WO001639,C001,SV11,A005,P3,20250211,20250214,20250213,72,41.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1017
SLA001018,WO004700,C008,SV12,A017,P2,20250612,20250613,20250613,24,11.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1018
SLA001019,WO002689,C004,SV2,A004,P4,20250209,20250214,20250218,120,195.77,False,75.77,project_fact_sla_export.csv,2026-06-23T00:00:00,1019
SLA001020,WO003178,C018,SV2,A009,P2,20250124,20250125,20250125,24,5.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1020
SLA001021,WO000212,C005,SV2,A013,P2,20250301,20250302,20250303,24,33.29,False,9.29,project_fact_sla_export.csv,2026-06-23T00:00:00,1021
SLA001022,WO002772,C001,SV8,A008,P3,20250318,20250321,20250322,72,89.72,False,17.72,project_fact_sla_export.csv,2026-06-23T00:00:00,1022
SLA001023,WO001146,C001,SV5,A017,P3,20250130,20250202,20250202,72,52.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1023
SLA001024,WO000242,C012,SV4,A017,P1,20250407,20250407,20250408,8,15.9,False,7.9,project_fact_sla_export.csv,2026-06-23T00:00:00,1024
