SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA001403,WO003097,C005,SV2,A005,P3,20250610,20250613,20250612,72,37.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1403
SLA001404,WO001750,C005,SV5,A005,P3,20250324,20250327,20250328,72,90.89,False,18.89,project_fact_sla_export.csv,2026-06-23T00:00:00,1404
SLA001405,WO001258,C012,SV6,A006,P3,20250306,20250309,20250309,72,66.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1405
SLA001406,WO002039,C010,SV2,A005,P1,20250509,20250509,20250510,8,3.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1406
SLA001407,WO001545,C007,SV6,A006,P1,20250127,20250127,20250128,8,9.21,False,1.21,project_fact_sla_export.csv,2026-06-23T00:00:00,1407
SLA001408,WO000834,C018,SV2,A003,P1,20250321,20250321,20250322,8,9.01,False,1.01,project_fact_sla_export.csv,2026-06-23T00:00:00,1408
SLA001409,WO000195,C010,SV1,A006,P3,20250428,20250501,20250430,72,39.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1409
SLA001410,WO004188,C011,SV2,A005,P4,20250109,20250114,20250112,120,66.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1410
SLA001411,WO000242,C009,SV4,A005,P2,20250415,20250416,20250416,24,12.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1411
SLA001412,WO002692,C020,SV6,A003,P3,20250219,20250222,20250222,72,48.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1412
SLA001413,WO003857,C020,SV4,A005,P3,20250608,20250611,20250611,72,60.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1413
SLA001414,WO003036,C007,SV2,A003,P2,20250304,20250305,20250305,24,17.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1414
SLA001415,WO000146,C014,SV1,A003,P1,20250425,20250425,20250426,8,10.0,False,2.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1415
SLA001416,WO003479,C003,SV1,A003,P1,20250514,20250514,20250515,8,10.87,False,2.87,project_fact_sla_export.csv,2026-06-23T00:00:00,1416
SLA001417,WO001677,C009,SV7,A003,P3,20250128,20250131,20250130,72,34.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1417
SLA001418,WO002374,C007,SV4,A006,P3,20250404,20250407,20250406,72,43.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1418
SLA001419,WO000669,C013,SV5,A004,P3,20250523,20250526,20250525,72,43.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1419
SLA001420,WO000493,C001,SV2,A003,P3,20250515,20250518,20250518,72,65.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1420
SLA001421,WO000211,C015,SV5,A004,P3,20250502,20250505,20250504,72,37.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1421
SLA001422,WO002590,C019,SV8,A005,P1,20250609,20250609,20250610,8,14.38,False,6.38,project_fact_sla_export.csv,2026-06-23T00:00:00,1422
SLA001423,WO004193,C006,SV7,A004,P2,20250429,20250430,20250430,24,16.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1423
SLA001424,WO003534,C003,SV7,A004,P2,20250604,20250605,20250605,24,13.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1424
SLA001425,WO001918,C012,SV4,A005,P4,20250416,20250421,20250420,120,92.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1425
SLA001426,WO001223,C011,SV1,A001,P1,20250419,20250419,20250420,8,10.67,False,2.67,project_fact_sla_export.csv,2026-06-23T00:00:00,1426
SLA001427,WO003380,C007,SV8,A004,P2,20250426,20250427,20250428,24,27.5,False,3.5,project_fact_sla_export.csv,2026-06-23T00:00:00,1427
SLA001428,WO001587,C019,SV3,A006,P2,20250514,20250515,20250516,24,26.18,False,2.18,project_fact_sla_export.csv,2026-06-23T00:00:00,1428
SLA001429,WO004877,C014,SV1,A004,P3,20250609,20250612,20250611,72,39.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1429
SLA001430,WO004553,C020,SV4,A006,P4,20250411,20250416,20250415,120,72.85,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1430
SLA001431,WO003647,C003,SV1,A005,P2,20250427,20250428,20250428,24,7.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1431
SLA001432,WO002716,C019,SV7,A006,P3,20250211,20250214,20250215,72,89.74,False,17.74,project_fact_sla_export.csv,2026-06-23T00:00:00,1432
SLA001433,WO000359,C003,SV7,A005,P4,20250326,20250331,20250406,120,262.16,False,142.16,project_fact_sla_export.csv,2026-06-23T00:00:00,1433
SLA001434,WO004570,C001,SV5,A003,P4,20250407,20250412,20250414,120,159.83,False,39.83,project_fact_sla_export.csv,2026-06-23T00:00:00,1434
SLA001435,WO001710,C008,SV1,A002,P1,20250501,20250501,20250502,8,3.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1435
SLA001436,WO000300,C009,SV1,A005,P2,20250304,20250305,20250305,24,15.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1436
SLA001437,WO002927,C001,SV4,A003,P3,20250329,20250401,20250330,72,23.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1437
SLA001438,WO003502,C020,SV4,A002,P3,20250114,20250117,20250118,72,87.21,False,15.21,project_fact_sla_export.csv,2026-06-23T00:00:00,1438
SLA001439,WO000054,C002,SV1,A003,P3,20250331,20250403,20250404,72,75.43,False,3.43,project_fact_sla_export.csv,2026-06-23T00:00:00,1439
SLA001440,WO000637,C016,SV2,A002,P2,20250207,20250208,20250208,24,9.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1440
SLA001441,WO004974,C004,SV8,A003,P2,20250225,20250226,20250226,24,23.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1441
SLA001442,WO004307,C012,SV2,A002,P2,20250312,20250313,20250313,24,10.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1442
SLA001443,WO002848,C016,SV1,A005,P1,20250111,20250111,20250112,8,7.85,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1443
SLA001444,WO000424,C014,SV3,A005,P4,20250225,20250302,20250228,120,48.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1444
SLA001445,WO000717,C010,SV5,A001,P2,20250206,20250207,20250208,24,31.59,False,7.59,project_fact_sla_export.csv,2026-06-23T00:00:00,1445
SLA001446,WO002622,C018,SV7,A005,P2,20250422,20250423,20250423,24,9.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1446
SLA001447,WO003508,C005,SV3,A004,P3,20250212,20250215,20250216,72,72.64,False,0.64,project_fact_sla_export.csv,2026-06-23T00:00:00,1447
SLA001448,WO001612,C011,SV2,A005,P4,20250610,20250615,20250613,120,58.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1448
SLA001449,WO002206,C005,SV1,A004,P4,20250125,20250130,20250128,120,48.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1449
SLA001450,WO004883,C006,SV7,A004,P3,20250504,20250507,20250507,72,50.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1450
SLA001451,WO004606,C020,SV8,A001,P3,20250117,20250120,20250121,72,80.37,False,8.37,project_fact_sla_export.csv,2026-06-23T00:00:00,1451
SLA001452,WO003765,C010,SV7,A006,P4,20250312,20250317,20250316,120,82.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1452
SLA001453,WO002417,C011,SV6,A003,P3,20250512,20250515,20250515,72,65.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1453
SLA001454,WO003978,C010,SV3,A005,P4,20250509,20250514,20250512,120,50.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1454
SLA001455,WO000855,C007,SV4,A005,P3,20250512,20250515,20250513,72,21.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1455
SLA001456,WO001818,C010,SV1,A005,P1,20250101,20250101,20250102,8,4.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1456
SLA001457,WO001805,C003,SV3,A005,P1,20250129,20250129,20250130,8,4.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1457
SLA001458,WO002635,C013,SV7,A001,P1,20250216,20250216,20250217,8,4.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1458
SLA001459,WO004137,C020,SV2,A002,P1,20250404,20250404,20250405,8,9.99,False,1.99,project_fact_sla_export.csv,2026-06-23T00:00:00,1459
SLA001460,WO002351,C005,SV2,A003,P3,20250618,20250621,20250621,72,66.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1460
SLA001461,WO002498,C018,SV7,A005,P3,20250422,20250425,20250425,72,69.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1461
SLA001462,WO000476,C007,SV4,A005,P2,20250525,20250526,20250526,24,19.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1462
SLA001463,WO003298,C016,SV2,A004,P2,20250119,20250120,20250121,24,26.11,False,2.11,project_fact_sla_export.csv,2026-06-23T00:00:00,1463
SLA001464,WO001705,C005,SV3,A005,P4,20250118,20250123,20250121,120,67.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1464
SLA001465,WO000189,C008,SV3,A006,P1,20250425,20250425,20250426,8,4.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1465
SLA001466,WO003619,C004,SV7,A001,P3,20250501,20250504,20250506,72,106.67,False,34.67,project_fact_sla_export.csv,2026-06-23T00:00:00,1466
SLA001467,WO004930,C004,SV7,A005,P3,20250516,20250519,20250518,72,25.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1467
SLA001468,WO002991,C002,SV5,A005,P2,20250206,20250207,20250207,24,18.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1468
SLA001469,WO003500,C006,SV8,A003,P3,20250630,20250703,20250630,72,21.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1469
SLA001470,WO004685,C002,SV3,A003,P1,20250309,20250309,20250310,8,1.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1470
SLA001471,WO000210,C006,SV6,A001,P4,20250119,20250124,20250129,120,235.46,False,115.46,project_fact_sla_export.csv,2026-06-23T00:00:00,1471
SLA001472,WO000123,C004,SV3,A001,P3,20250321,20250324,20250325,72,88.94,False,16.94,project_fact_sla_export.csv,2026-06-23T00:00:00,1472
SLA001473,WO004894,C011,SV1,A006,P4,20250607,20250612,20250610,120,62.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1473
SLA001474,WO000416,C015,SV4,A003,P3,20250328,20250331,20250330,72,41.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1474
SLA001475,WO004599,C017,SV1,A002,P2,20250511,20250512,20250512,24,15.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1475
SLA001476,WO001182,C004,SV4,A003,P3,20250131,20250203,20250201,72,11.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1476
SLA001477,WO001374,C008,SV2,A001,P2,20250519,20250520,20250520,24,19.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1477
SLA001478,WO004741,C001,SV6,A001,P2,20250516,20250517,20250518,24,28.67,False,4.67,project_fact_sla_export.csv,2026-06-23T00:00:00,1478
SLA001479,WO001097,C008,SV2,A006,P2,20250522,20250523,20250523,24,10.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1479
SLA001480,WO003269,C010,SV8,A004,P2,20250402,20250403,20250403,24,16.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1480
SLA001481,WO000075,C012,SV6,A001,P2,20250613,20250614,20250615,24,32.57,False,8.57,project_fact_sla_export.csv,2026-06-23T00:00:00,1481
SLA001482,WO000106,C019,SV2,A003,P2,20250117,20250118,20250120,24,59.63,False,35.63,project_fact_sla_export.csv,2026-06-23T00:00:00,1482
SLA001483,WO002300,C014,SV3,A004,P2,20250131,20250201,20250201,24,13.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1483
SLA001484,WO004850,C019,SV5,A004,P3,20250623,20250626,20250625,72,32.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1484
SLA001485,WO004948,C002,SV4,A004,P3,20250101,20250104,20250104,72,55.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1485
SLA001486,WO000219,C004,SV7,A001,P2,20250223,20250224,20250224,24,19.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1486
SLA001487,WO000868,C007,SV8,A006,P1,20250124,20250124,20250125,8,6.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1487
SLA001488,WO003006,C018,SV1,A005,P1,20250209,20250209,20250210,8,9.57,False,1.57,project_fact_sla_export.csv,2026-06-23T00:00:00,1488
SLA001489,WO003598,C012,SV4,A001,P3,20250206,20250209,20250212,72,137.03,False,65.03,project_fact_sla_export.csv,2026-06-23T00:00:00,1489
SLA001490,WO002768,C009,SV3,A004,P3,20250418,20250421,20250420,72,46.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1490
SLA001491,WO000695,C001,SV2,A004,P4,20250218,20250223,20250222,120,84.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1491
SLA001492,WO001002,C004,SV8,A003,P3,20250412,20250415,20250418,72,123.98,False,51.98,project_fact_sla_export.csv,2026-06-23T00:00:00,1492
SLA001493,WO002458,C006,SV5,A006,P1,20250401,20250401,20250402,8,5.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1493
SLA001494,WO003052,C017,SV6,A004,P3,20250518,20250521,20250520,72,43.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1494
SLA001495,WO004330,C007,SV2,A004,P3,20250612,20250615,20250615,72,71.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1495
SLA001496,WO000342,C006,SV7,A004,P1,20250421,20250421,20250422,8,1.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1496
SLA001497,WO000769,C001,SV6,A004,P3,20250131,20250203,20250203,72,51.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1497
SLA001498,WO000910,C010,SV8,A005,P3,20250626,20250629,20250630,72,93.12,False,21.12,project_fact_sla_export.csv,2026-06-23T00:00:00,1498
SLA001499,WO001442,C005,SV4,A004,P3,20250215,20250218,20250217,72,40.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1499
SLA001500,WO002449,C013,SV5,A005,P2,20250410,20250411,20250411,24,10.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1500
SLA001501,WO001827,C018,SV4,A004,P4,20250409,20250414,20250411,120,31.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1501
SLA001502,WO000756,C008,SV6,A005,P2,20250410,20250411,20250411,24,23.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1502
SLA001503,WO000996,C019,SV6,A005,P4,20250511,20250516,20250515,120,87.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1503
SLA001504,WO000619,C020,SV2,A006,P2,20250408,20250409,20250409,24,8.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1504
SLA001505,WO002941,C017,SV6,A004,P1,20250312,20250312,20250313,8,7.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1505
SLA001506,WO001606,C015,SV1,A003,P2,20250328,20250329,20250329,24,12.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1506
SLA001507,WO004126,C018,SV1,A005,P1,20250405,20250405,20250406,8,3.84,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1507
SLA001508,WO000004,C018,SV6,A003,P3,20250318,20250321,20250321,72,68.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1508
SLA001509,WO001671,C015,SV4,A005,P2,20250405,20250406,20250406,24,21.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1509
SLA001510,WO003192,C019,SV3,A001,P3,20250304,20250307,20250307,72,61.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1510
SLA001511,WO004194,C003,SV6,A004,P3,20250502,20250505,20250505,72,51.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1511
SLA001512,WO000582,C007,SV7,A006,P2,20250513,20250514,20250514,24,13.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1512
SLA001513,WO000071,C013,SV8,A004,P2,20250626,20250627,20250627,24,20.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1513
SLA001514,WO002583,C013,SV2,A003,P3,20250625,20250628,20250627,72,42.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1514
SLA001515,WO003411,C020,SV7,A003,P3,20250116,20250119,20250119,72,59.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1515
SLA001516,WO003017,C006,SV5,A005,P3,20250105,20250108,20250106,72,20.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1516
SLA001517,WO003375,C003,SV6,A005,P3,20250320,20250323,20250323,72,48.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1517
SLA001518,WO001737,C018,SV2,A005,P3,20250406,20250409,20250409,72,64.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1518
SLA001519,WO003450,C008,SV2,A006,P2,20250328,20250329,20250329,24,13.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1519
SLA001520,WO001903,C012,SV4,A001,P2,20250322,20250323,20250323,24,13.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1520
SLA001521,WO001239,C020,SV2,A001,P3,20250505,20250508,20250510,72,118.87,False,46.87,project_fact_sla_export.csv,2026-06-23T00:00:00,1521
SLA001522,WO000629,C014,SV5,A005,P2,20250119,20250120,20250120,24,18.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1522
SLA001523,WO003091,C015,SV2,A003,P3,20250328,20250331,20250331,72,69.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1523
SLA001524,WO001187,C004,SV4,A006,P2,20250314,20250315,20250315,24,11.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1524
SLA001525,WO000648,C010,SV8,A004,P2,20250314,20250315,20250316,24,24.86,False,0.86,project_fact_sla_export.csv,2026-06-23T00:00:00,1525
SLA001526,WO002327,C001,SV7,A005,P1,20250411,20250411,20250412,8,3.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1526
SLA001527,WO002147,C013,SV5,A003,P3,20250411,20250414,20250412,72,20.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1527
SLA001528,WO003032,C011,SV7,A001,P3,20250424,20250427,20250426,72,42.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1528
SLA001529,WO004406,C010,SV3,A002,P2,20250319,20250320,20250320,24,8.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1529
SLA001530,WO002877,C013,SV7,A005,P3,20250126,20250129,20250127,72,21.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1530
SLA001531,WO003984,C007,SV2,A005,P1,20250417,20250417,20250418,8,9.99,False,1.99,project_fact_sla_export.csv,2026-06-23T00:00:00,1531
SLA001532,WO002621,C016,SV7,A004,P3,20250401,20250404,20250403,72,38.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1532
SLA001533,WO003481,C007,SV1,A001,P2,20250611,20250612,20250612,24,12.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1533
SLA001534,WO003507,C004,SV6,A004,P4,20250402,20250407,20250408,120,141.7,False,21.7,project_fact_sla_export.csv,2026-06-23T00:00:00,1534
SLA001535,WO001148,C014,SV5,A004,P3,20250126,20250129,20250131,72,119.61,False,47.61,project_fact_sla_export.csv,2026-06-23T00:00:00,1535
SLA001536,WO000261,C018,SV2,A004,P2,20250107,20250108,20250108,24,12.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1536
SLA001537,WO004793,C010,SV7,A006,P2,20250522,20250523,20250523,24,10.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1537
SLA001538,WO003783,C006,SV6,A005,P3,20250128,20250131,20250130,72,47.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1538
SLA001539,WO004559,C003,SV4,A004,P3,20250312,20250315,20250314,72,45.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1539
SLA001540,WO004558,C003,SV6,A004,P1,20250118,20250118,20250119,8,7.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1540
SLA001541,WO003760,C015,SV4,A006,P4,20250407,20250412,20250409,120,40.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1541
SLA001542,WO001405,C013,SV3,A005,P2,20250529,20250530,20250530,24,8.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1542
SLA001543,WO003926,C016,SV4,A006,P3,20250630,20250703,20250630,72,24.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1543
SLA001544,WO002183,C018,SV4,A005,P3,20250106,20250109,20250109,72,53.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1544
SLA001545,WO000033,C001,SV3,A004,P4,20250516,20250521,20250521,120,102.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1545
SLA001546,WO002511,C002,SV1,A003,P3,20250308,20250311,20250309,72,18.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1546
SLA001547,WO002321,C011,SV2,A003,P3,20250615,20250618,20250618,72,71.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1547
SLA001548,WO000082,C013,SV7,A001,P3,20250607,20250610,20250609,72,46.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1548
SLA001549,WO004995,C014,SV7,A005,P3,20250322,20250325,20250324,72,45.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1549
SLA001550,WO002766,C015,SV3,A002,P2,20250105,20250106,20250107,24,24.59,False,0.59,project_fact_sla_export.csv,2026-06-23T00:00:00,1550
SLA001551,WO001380,C003,SV5,A004,P3,20250526,20250529,20250528,72,29.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1551
SLA001552,WO002326,C019,SV1,A005,P1,20250119,20250119,20250120,8,9.86,False,1.86,project_fact_sla_export.csv,2026-06-23T00:00:00,1552
SLA001553,WO000807,C006,SV5,A005,P4,20250109,20250114,20250113,120,93.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1553
SLA001554,WO002048,C004,SV2,A002,P2,20250108,20250109,20250109,24,21.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1554
SLA001555,WO004999,C004,SV8,A005,P3,20250124,20250127,20250126,72,33.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1555
SLA001556,WO003899,C006,SV4,A005,P3,20250418,20250421,20250421,72,64.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1556
SLA001557,WO001377,C007,SV2,A005,P3,20250215,20250218,20250217,72,43.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1557
