WorkOrderID,CreatedDateKey,ClosedDateKey,AreaID,EquipmentID,ServiceID,ResponsibleID,WorkTypeID,PriorityID,StatusID,EstimatedHours,ActualHours,IsCritical,ReworkFlag,SourceSystem,_SourceFile,_ExportedAt,_LegacyRowNumber
WO001482,20250309,,A001,EQ0010,SV7,R017,WT1,P4,S2,71.09,208.93,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1482
WO001483,20250511,,A006,EQ0038,SV6,R004,WT3,P2,S1,10.1,13.08,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1483
WO001484,20250228,20250305,A001,EQ0007,SV6,R015,WT4,P2,S4,19.71,36.67,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1484
WO001485,20250219,20250304,A002,EQ0036,SV1,R019,WT6,P4,S4,92.07,96.19,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1485
WO001486,20250327,20250401,A002,EQ0015,SV8,R023,WT2,P3,S4,28.5,38.85,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1486
WO001487,20250316,,A001,EQ0010,SV8,R009,WT3,P3,S1,47.23,161.55,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1487
WO001488,20250201,,A004,EQ0003,SV7,R002,WT1,P3,S2,51.69,86.0,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1488
WO001489,20250310,,A001,EQ0028,SV4,R018,WT3,P4,S2,78.69,83.52,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1489
WO001490,20250427,,A002,EQ0036,SV4,R025,WT2,P4,S2,57.54,41.01,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1490
WO001491,20250123,20250125,A005,EQ0037,SV3,R009,WT1,P2,S4,9.74,9.85,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1491
WO001492,20250501,20250516,A003,EQ0040,SV2,R011,WT6,P4,S4,104.95,118.61,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1492
WO001493,20250420,20250424,A003,EQ0022,SV6,R018,WT2,P2,S4,18.44,28.13,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1493
WO001494,20250409,20250412,A003,EQ0033,SV3,R023,WT3,P2,S4,16.08,17.4,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1494
WO001495,20250226,20250317,A005,EQ0023,SV3,R004,WT1,P4,S4,62.84,147.37,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1495
WO001496,20250508,20250511,A005,EQ0011,SV3,R010,WT2,P2,S4,18.44,16.19,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1496
WO001497,20250602,20250610,A004,EQ0013,SV4,R009,WT5,P3,S4,55.18,62.59,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1497
WO001498,20250626,20250627,A004,EQ0029,SV7,R020,WT2,P1,S5,3.47,7.41,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1498
WO001499,20250227,,A003,EQ0040,SV8,R030,WT1,P3,S3,52.89,58.36,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1499
WO001500,20250510,20250511,A005,EQ0032,SV3,R004,WT2,P1,S4,2.93,3.34,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1500
WO001501,20250417,20250429,A006,EQ0014,SV5,R015,WT2,P4,S4,64.22,90.2,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1501
WO001502,20250504,20250505,A005,EQ0023,SV2,R008,WT2,P1,S4,5.82,7.23,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1502
WO001503,20250403,20250422,A005,EQ0039,SV6,R009,WT2,P4,S4,100.88,150.77,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1503
WO001504,20250428,20250507,A001,EQ0010,SV1,R020,WT3,P3,S4,48.05,64.34,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1504
WO001505,20250103,20250117,A005,EQ0021,SV5,R008,WT2,P3,S4,52.5,108.09,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1505
WO001506,20250204,20250207,A003,EQ0025,SV7,R029,WT3,P3,S4,40.59,20.53,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1506
WO001507,20250512,20250517,A005,EQ0017,SV4,R013,WT1,P3,S4,36.1,37.25,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1507
WO001508,20250416,20250507,A002,EQ0036,SV3,R002,WT2,P3,S4,44.82,162.43,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1508
WO001509,20250603,20250607,A003,EQ0040,SV3,R022,WT4,P2,S4,15.96,31.15,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1509
WO001510,20250519,20250520,A005,EQ0021,SV2,R030,WT6,P1,S4,6.08,6.3,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1510
WO001511,20250119,20250121,A005,EQ0039,SV1,R013,WT3,P2,S4,8.5,8.92,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1511
WO001512,20250517,,A005,EQ0037,SV3,R012,WT6,P3,S2,49.59,66.3,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1512
WO001513,20250223,20250307,A004,EQ0013,SV8,R004,WT6,P3,S4,54.07,89.93,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1513
WO001514,20250426,20250501,A002,EQ0015,SV1,R011,WT4,P2,S4,20.57,34.41,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1514
WO001515,20250321,20250324,A005,EQ0017,SV4,R018,WT2,P3,S4,32.2,21.64,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1515
WO001516,20250226,,A004,EQ0005,SV8,R013,WT5,P2,S2,13.31,15.26,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1516
WO001517,20250313,20250322,A005,EQ0039,SV7,R002,WT6,P4,S4,82.91,70.94,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1517
WO001518,20250509,,A005,EQ0034,SV8,R017,WT3,P3,S1,62.77,77.77,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1518
WO001519,20250221,20250309,A003,EQ0031,SV3,R019,WT3,P4,S4,103.44,127.22,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1519
WO001520,20250513,20250515,A003,EQ0031,SV4,R023,WT1,P2,S4,14.06,13.64,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1520
WO001521,20250506,,A005,EQ0011,SV2,R014,WT2,P3,S1,46.24,36.2,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1521
WO001522,20250516,20250519,A001,EQ0020,SV1,R028,WT1,P2,S4,10.27,20.21,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1522
WO001523,20250226,20250301,A001,EQ0007,SV2,R027,WT4,P2,S4,13.63,19.33,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1523
WO001524,20250521,20250523,A006,EQ0019,SV6,R028,WT1,P2,S4,16.0,15.3,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1524
WO001525,20250605,20250607,A002,EQ0030,SV3,R022,WT2,P2,S4,16.28,8.61,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1525
WO001526,20250403,,A001,EQ0026,SV5,R006,WT1,P1,S1,4.17,9.09,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1526
WO001527,20250413,,A005,EQ0023,SV4,R016,WT2,P3,S2,34.58,28.47,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1527
WO001528,20250227,,A004,EQ0012,SV3,R005,WT3,P2,S1,9.95,30.64,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1528
WO001529,20250621,20250624,A002,EQ0036,SV1,R013,WT3,P2,S4,16.5,20.69,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1529
WO001530,20250618,20250629,A005,EQ0018,SV5,R004,WT2,P4,S4,44.78,84.71,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1530
WO001531,20250519,20250520,A005,EQ0017,SV8,R003,WT1,P2,S4,11.9,7.7,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1531
WO001532,20250622,20250625,A002,EQ0036,SV1,R013,WT5,P2,S4,16.54,16.66,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1532
WO001533,20250105,,A003,EQ0022,SV6,R012,WT1,P3,S2,57.61,33.01,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1533
WO001534,20250427,,A005,EQ0009,SV6,R008,WT1,P4,S2,47.73,77.75,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1534
WO001535,20250414,,A002,EQ0030,SV5,R011,WT5,P2,S2,19.12,35.12,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1535
WO001536,20250616,20250618,A001,EQ0026,SV3,R008,WT2,P2,S4,10.07,11.06,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1536
WO001537,20250130,,A005,EQ0032,SV1,R027,WT3,P3,S1,34.51,32.04,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1537
WO001538,20250316,20250323,A005,EQ0018,SV1,R010,WT2,P4,S4,53.47,53.31,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1538
WO001539,20250203,,A001,EQ0010,SV6,R012,WT3,P3,S1,63.07,124.55,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1539
WO001540,20250505,20250507,A005,EQ0023,SV3,R020,WT1,P2,S5,19.07,15.77,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1540
WO001541,20250326,20250331,A006,EQ0024,SV2,R028,WT6,P3,S4,57.0,36.33,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1541
WO001542,20250619,20250626,A005,EQ0039,SV5,R007,WT4,P3,S4,57.25,55.77,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1542
WO001543,20250609,20250613,A004,EQ0005,SV7,R023,WT2,P2,S4,17.51,26.17,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1543
WO001544,20250614,20250618,A004,EQ0029,SV5,R004,WT3,P3,S4,36.46,24.4,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1544
WO001545,20250127,20250129,A006,EQ0038,SV6,R025,WT6,P1,S4,5.12,9.21,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1545
WO001546,20250419,20250501,A004,EQ0002,SV8,R007,WT1,P4,S4,52.72,95.58,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1546
WO001547,20250118,20250119,A003,EQ0022,SV8,R027,WT6,P2,S4,11.54,5.09,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1547
WO001548,20250509,20250514,A004,EQ0008,SV5,R023,WT5,P3,S4,50.84,37.53,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1548
WO001549,20250629,,A005,EQ0018,SV4,R028,WT4,P1,S2,6.26,6.94,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1549
WO001550,20250126,,A006,EQ0038,SV1,R025,WT4,P2,S2,15.99,11.03,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1550
WO001551,20250605,20250609,A004,EQ0003,SV8,R012,WT1,P4,S4,85.31,31.79,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1551
WO001552,20250101,20250108,A003,EQ0001,SV5,R013,WT1,P3,S4,44.31,55.2,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1552
WO001553,20250612,20250616,A003,EQ0022,SV1,R009,WT2,P2,S4,21.04,25.46,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1553
WO001554,20250405,,A001,EQ0026,SV8,R002,WT2,P1,S3,5.69,2.67,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1554
WO001555,20250610,,A004,EQ0008,SV5,R030,WT3,P2,S1,16.56,28.07,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1555
WO001556,20250524,20250529,A003,EQ0035,SV8,R030,WT1,P3,S4,55.52,35.0,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1556
WO001557,20250424,,A006,EQ0014,SV5,R006,WT3,P2,S1,12.4,10.76,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1557
WO001558,20250508,,A001,EQ0010,SV4,R020,WT1,P2,S2,12.11,45.98,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1558
WO001559,20250407,20250430,A001,EQ0010,SV4,R003,WT3,P4,S4,79.82,178.87,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1559
WO001560,20250515,20250517,A003,EQ0031,SV5,R006,WT2,P2,S4,16.76,10.65,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1560
WO001561,20250507,20250516,A005,EQ0021,SV8,R004,WT5,P3,S5,61.73,66.61,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1561
WO001562,20250630,20250630,A001,EQ0026,SV6,R008,WT2,P4,S4,97.79,149.04,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1562
WO001563,20250313,20250318,A005,EQ0021,SV2,R030,WT1,P3,S4,54.07,35.59,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1563
WO001564,20250606,20250610,A006,EQ0014,SV8,R007,WT6,P2,S4,19.6,28.52,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1564
WO001565,20250302,,A004,EQ0002,SV5,R014,WT2,P1,S3,5.73,8.54,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1565
WO001566,20250327,,A001,EQ0026,SV6,R018,WT3,P4,S3,81.48,112.1,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1566
WO001567,20250311,,A001,EQ0026,SV1,R014,WT1,P2,S2,18.3,29.17,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1567
WO001568,20250222,,A001,EQ0026,SV7,R023,WT1,P3,S1,53.99,69.29,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1568
WO001569,20250419,20250426,A005,EQ0006,SV3,R007,WT2,P3,S4,37.27,52.1,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1569
WO001570,20250109,20250116,A006,EQ0024,SV2,R005,WT4,P3,S4,39.16,49.1,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1570
WO001571,20250625,20250630,A005,EQ0032,SV8,R021,WT5,P3,S5,62.17,92.52,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1571
WO001572,20250525,20250529,A002,EQ0036,SV3,R012,WT4,P2,S5,19.41,25.0,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1572
WO001573,20250516,,A005,EQ0039,SV1,R010,WT2,P2,S3,16.55,16.48,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1573
WO001574,20250328,,A002,EQ0015,SV1,R030,WT2,P3,S1,55.49,75.61,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1574
WO001575,20250629,20250630,A004,EQ0005,SV2,R014,WT1,P3,S4,41.46,35.92,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1575
WO001576,20250220,20250225,A005,EQ0006,SV3,R002,WT1,P3,S4,53.05,38.84,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1576
WO001577,20250213,,A005,EQ0011,SV6,R026,WT2,P3,S3,55.83,59.02,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1577
WO001578,20250207,20250209,A005,EQ0023,SV2,R008,WT1,P2,S4,12.64,14.57,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1578
WO001579,20250312,20250320,A006,EQ0027,SV2,R001,WT2,P3,S4,58.35,61.95,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1579
WO001580,20250324,20250331,A003,EQ0040,SV2,R009,WT2,P4,S4,87.96,53.85,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1580
WO001581,20250115,,A002,EQ0036,SV2,R011,WT2,P3,S2,63.22,102.65,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1581
WO001582,20250528,20250602,A003,EQ0001,SV1,R030,WT2,P3,S4,63.55,33.01,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1582
WO001583,20250402,20250412,A006,EQ0024,SV4,R013,WT2,P3,S4,56.05,79.96,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1583
WO001584,20250307,20250313,A006,EQ0019,SV1,R014,WT3,P3,S4,49.1,41.77,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1584
WO001585,20250122,20250127,A003,EQ0035,SV6,R007,WT6,P3,S4,25.97,35.28,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1585
WO001586,20250601,20250602,A005,EQ0018,SV7,R012,WT4,P2,S4,8.59,6.21,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1586
WO001587,20250514,,A006,EQ0019,SV3,R004,WT6,P2,S1,10.52,26.18,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1587
WO001588,20250613,20250614,A003,EQ0035,SV1,R028,WT2,P1,S4,6.0,5.56,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1588
WO001589,20250603,20250604,A004,EQ0005,SV7,R017,WT2,P2,S5,8.52,6.2,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1589
WO001590,20250310,,A005,EQ0037,SV5,R005,WT1,P3,S2,54.98,72.76,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1590
WO001591,20250529,,A005,EQ0034,SV2,R002,WT1,P3,S3,33.77,77.42,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1591
WO001592,20250224,,A005,EQ0006,SV6,R001,WT1,P2,S2,17.92,24.0,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1592
WO001593,20250603,,A005,EQ0032,SV6,R030,WT1,P2,S2,9.14,18.15,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1593
WO001594,20250610,,A005,EQ0009,SV8,R012,WT3,P1,S2,4.61,8.73,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1594
WO001595,20250317,20250322,A001,EQ0028,SV8,R021,WT3,P3,S4,33.6,37.29,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1595
WO001596,20250126,20250205,A001,EQ0007,SV6,R021,WT3,P3,S4,64.74,79.23,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1596
WO001597,20250521,,A005,EQ0011,SV6,R016,WT3,P2,S2,13.67,17.05,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1597
WO001598,20250629,20250630,A006,EQ0038,SV1,R010,WT1,P2,S4,18.76,15.98,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1598
WO001599,20250204,20250215,A006,EQ0024,SV3,R025,WT1,P4,S4,60.04,85.11,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1599
WO001600,20250401,,A004,EQ0029,SV7,R006,WT5,P3,S2,61.24,44.92,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1600
WO001601,20250324,,A006,EQ0038,SV3,R012,WT1,P3,S3,35.4,19.93,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1601
WO001602,20250607,,A005,EQ0018,SV3,R029,WT1,P3,S2,52.52,98.82,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1602
WO001603,20250406,20250407,A002,EQ0030,SV1,R013,WT2,P1,S4,3.09,6.3,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1603
WO001604,20250206,20250216,A004,EQ0013,SV7,R015,WT1,P3,S4,62.34,79.2,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1604
WO001605,20250324,,A001,EQ0007,SV3,R013,WT3,P4,S2,107.74,144.45,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1605
WO001606,20250328,20250330,A003,EQ0001,SV1,R027,WT4,P2,S4,18.92,12.87,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1606
WO001607,20250525,20250529,A003,EQ0031,SV6,R010,WT4,P2,S4,17.39,26.75,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1607
WO001608,20250226,,A005,EQ0017,SV2,R004,WT5,P3,S2,50.72,69.53,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1608
WO001609,20250524,,A001,EQ0010,SV5,R018,WT1,P4,S2,52.78,99.0,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1609
WO001610,20250228,20250303,A005,EQ0009,SV8,R016,WT1,P3,S4,29.34,22.12,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1610
WO001611,20250227,,A002,EQ0030,SV8,R004,WT2,P2,S2,15.53,11.27,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1611
WO001612,20250610,,A005,EQ0018,SV2,R007,WT4,P4,S1,83.67,58.41,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1612
WO001613,20250526,,A005,EQ0032,SV8,R013,WT1,P2,S2,15.54,19.88,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1613
WO001614,20250605,20250606,A001,EQ0010,SV3,R020,WT6,P1,S5,6.49,7.08,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1614
WO001615,20250425,20250427,A006,EQ0019,SV5,R009,WT1,P2,S4,11.93,13.28,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1615
WO001616,20250322,20250329,A003,EQ0001,SV7,R002,WT6,P4,S4,66.48,53.59,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1616
WO001617,20250101,,A004,EQ0002,SV1,R022,WT1,P4,S1,100.76,123.1,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1617
WO001618,20250408,20250412,A005,EQ0011,SV6,R015,WT5,P3,S4,40.97,24.82,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1618
WO001619,20250208,20250215,A006,EQ0038,SV7,R001,WT5,P3,S4,51.84,53.01,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1619
WO001620,20250518,,A005,EQ0009,SV2,R004,WT6,P4,S4,65.17,58.44,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1620
WO001621,20250611,20250621,A005,EQ0023,SV6,R024,WT2,P4,S4,83.57,77.29,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1621
WO001622,20250323,,A005,EQ0034,SV8,R023,WT1,P2,S2,16.07,10.34,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1622
WO001623,20250214,20250218,A003,EQ0033,SV3,R011,WT3,P3,S4,33.31,28.16,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1623
WO001624,20250629,,A005,EQ0006,SV6,R008,WT1,P2,S1,15.71,22.45,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1624
WO001625,20250322,,A005,EQ0009,SV2,R005,WT4,P2,S1,19.51,38.65,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1625
WO001626,20250420,20250502,A003,EQ0001,SV4,R002,WT2,P3,S4,61.08,94.71,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1626
WO001627,20250614,20250617,A004,EQ0012,SV6,R015,WT2,P2,S4,11.98,17.83,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1627
WO001628,20250214,20250218,A001,EQ0026,SV3,R005,WT6,P2,S4,15.51,26.44,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1628
WO001629,20250317,,A003,EQ0040,SV1,R003,WT1,P1,S2,6.4,2.31,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1629
WO001630,20250216,,A005,EQ0018,SV2,R004,WT4,P4,S2,83.72,61.87,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1630
